date,id,S,V,I,daily_R0,avg_R0
2025-01-25,36,1348743,7040,0,0.1878888068544673,0.2793383002294003
2025-01-26,36,1348773,7040,0,0.1878888068544673,0.2793383002294003
2025-01-27,36,1348803,7040,0,0.1878888068544673,0.2793383002294003
2025-01-28,36,1348833,7040,0,0.1878888068544673,0.2793383002294003
2025-01-29,36,1348863,7040,0,0.1878888068544673,0.2793383002294003
2025-01-30,36,1348893,7040,0,0.1878888068544673,0.2793383002294003
2025-01-31,36,1348923,7041,0,0.1878888068544673,0.2793383002294003
2025-02-01,36,1348953,7041,0,0.1878888068544673,0.2793383002294003
2025-02-02,36,1348982,7041,0,0.1878888068544673,0.2793383002294003
2025-02-03,36,1349012,7041,0,0.1878888068544673,0.2793383002294003
2025-02-04,36,1349042,7041,0,0.1878888068544673,0.2793383002294003
2025-02-05,36,1349072,7041,0,0.1878888068544673,0.2793383002294003
2025-02-06,36,1349102,7042,0,0.1878888068544673,0.2793383002294003
2025-02-07,36,1349132,7042,0,0.1878888068544673,0.2793383002294003
2025-02-08,36,1349162,7042,0,0.1878888068544673,0.2793383002294003
2025-02-09,36,1349192,7042,0,0.1878888068544673,0.2793383002294003
2025-02-10,36,1349222,7042,0,0.1878888068544673,0.2793383002294003
2025-02-11,36,1349252,7042,0,0.1878888068544673,0.2793383002294003
2025-02-12,36,1349282,7042,0,0.1878888068544673,0.2793383002294003
2025-02-13,36,1349312,7043,0,0.1878888068544673,0.2793383002294003
2025-02-14,36,1349341,7043,0,0.1878888068544673,0.2793383002294003
2025-02-15,36,1349371,7043,0,0.1878888068544673,0.2793383002294003
2025-02-16,36,1349401,7043,0,0.1878888068544673,0.2793383002294003
2025-02-17,36,1349431,7043,0,0.1878888068544673,0.2793383002294003
2025-02-18,36,1349461,7043,0,0.1878888068544673,0.2793383002294003
2025-02-19,36,1349491,7044,0,0.1878888068544673,0.2793383002294003
2025-02-20,36,1349521,7044,0,0.1878888068544673,0.2793383002294003
2025-02-21,36,1349551,7044,0,0.1878888068544673,0.2793383002294003
2025-02-22,36,1349581,7044,0,0.1878888068544673,0.2793383002294003
2025-02-23,36,1349611,7044,0,0.1878888068544673,0.2793383002294003
2025-02-24,36,1349641,7044,0,0.1878888068544673,0.2793383002294003
2025-02-25,36,1349670,7045,0,0.1878888068544673,0.2793383002294003
2025-02-26,36,1349700,7045,0,0.1878888068544673,0.2793383002294003
2025-02-27,36,1349730,7045,0,0.1878888068544673,0.2793383002294003
2025-02-28,36,1349760,7045,0,0.1878888068544673,0.2793383002294003
2025-03-01,36,1349790,7045,0,0.1878888068544673,0.2793383002294003
2025-03-02,36,1349820,7045,0,0.1878888068544673,0.2793383002294003
2025-03-03,36,1349850,7045,0,0.1878888068544673,0.2793383002294003
2025-03-04,36,1349880,7046,0,0.1878888068544673,0.2793383002294003
2025-03-05,36,1349910,7046,0,0.1878888068544673,0.2793383002294003
2025-03-06,36,1349940,7046,0,0.1878888068544673,0.2793383002294003
2025-03-07,36,1349970,7046,0,0.1878888068544673,0.2793383002294003
2025-03-08,36,1349999,7046,0,0.1878888068544673,0.2793383002294003
2025-03-09,36,1350029,7046,0,0.1878888068544673,0.2793383002294003
2025-03-10,36,1350059,7047,0,0.1878888068544673,0.2793383002294003
2025-03-11,36,1350089,7047,0,0.1878888068544673,0.2793383002294003
2025-03-12,36,1350119,7047,0,0.1878888068544673,0.2793383002294003
2025-03-13,36,1350149,7047,0,0.1878888068544673,0.2793383002294003
2025-03-14,36,1350179,7047,0,0.1878888068544673,0.2793383002294003
2025-03-15,36,1350209,7047,0,0.1878888068544673,0.2793383002294003
2025-03-16,36,1350239,7047,0,0.1878888068544673,0.2793383002294003
2025-03-17,36,1350269,7048,0,0.1878888068544673,0.2793383002294003
2025-03-18,36,1350298,7048,0,0.1878888068544673,0.2793383002294003
2025-03-19,36,1350328,7048,0,0.1878888068544673,0.2793383002294003
2025-03-20,36,1350358,7048,0,0.1878888068544673,0.2793383002294003
2025-03-21,36,1350388,7048,0,0.1878888068544673,0.2793383002294003
2025-03-22,36,1350418,7048,0,0.1878888068544673,0.2793383002294003
2025-03-23,36,1350448,7049,0,0.1878888068544673,0.2793383002294003
2025-03-24,36,1350478,7049,0,0.1878888068544673,0.2793383002294003
2025-03-25,36,1350508,7049,0,0.1878888068544673,0.2793383002294003
2025-03-26,36,1350538,7049,0,0.1878888068544673,0.2793383002294003
2025-03-27,36,1350568,7049,0,0.1878888068544673,0.2793383002294003
2025-03-28,36,1350597,7049,0,0.1878888068544673,0.2793383002294003
2025-03-29,36,1350627,7050,0,0.1878888068544673,0.2793383002294003
2025-03-30,36,1350657,7050,0,0.1878888068544673,0.2793383002294003
2025-03-31,36,1350687,7050,0,0.1878888068544673,0.2793383002294003
2025-04-01,36,1350717,7050,0,0.1878888068544673,0.2793383002294003
2025-04-02,36,1350747,7050,0,0.1878888068544673,0.2793383002294003
2025-04-03,36,1350777,7050,0,0.1878888068544673,0.2793383002294003
2025-04-04,36,1350807,7050,0,0.1878888068544673,0.2793383002294003
2025-04-05,36,1350837,7051,0,0.1878888068544673,0.2793383002294003
2025-04-06,36,1350866,7051,0,0.1878888068544673,0.2793383002294003
2025-04-07,36,1350896,7051,0,0.1878888068544673,0.2793383002294003
2025-04-08,36,1350926,7051,0,0.1878888068544673,0.2793383002294003
2025-04-09,36,1350956,7051,0,0.1878888068544673,0.2793383002294003
2025-04-10,36,1350986,7051,0,0.1878888068544673,0.2793383002294003
2025-04-11,36,1351016,7052,0,0.1878888068544673,0.2793383002294003
2025-04-12,36,1351046,7052,0,0.1878888068544673,0.2793383002294003
2025-04-13,36,1351076,7052,0,0.1878888068544673,0.2793383002294003
2025-04-14,36,1351105,7052,0,0.1878888068544673,0.2793383002294003
2025-04-15,36,1351135,7052,0,0.1878888068544673,0.2793383002294003
2025-04-16,36,1351165,7052,0,0.1878888068544673,0.2793383002294003
2025-04-17,36,1351195,7052,0,0.1878888068544673,0.2793383002294003
2025-04-18,36,1351225,7053,0,0.1878888068544673,0.2793383002294003
2025-04-19,36,1351255,7053,0,0.1878888068544673,0.2793383002294003
2025-04-20,36,1351285,7053,0,0.1878888068544673,0.2793383002294003
2025-04-21,36,1351315,7053,0,0.1878888068544673,0.2793383002294003
2025-04-22,36,1351345,7053,0,0.1878888068544673,0.2793383002294003
2025-04-23,36,1351374,7053,0,0.1878888068544673,0.2793383002294003
2025-04-24,36,1351404,7054,0,0.1878888068544673,0.2793383002294003
2025-04-25,36,1351434,7054,0,0.1878888068544673,0.2793383002294003
2025-04-26,36,1351464,7054,0,0.1878888068544673,0.2793383002294003
2025-04-27,36,1351494,7054,0,0.1878888068544673,0.2793383002294003
2025-04-28,36,1351524,7054,0,0.1878888068544673,0.2793383002294003
2025-04-29,36,1351554,7054,0,0.1878888068544673,0.2793383002294003
2025-04-30,36,1351584,7055,0,0.1878888068544673,0.2793383002294003
2025-05-01,36,1351613,7055,0,0.1878888068544673,0.2793383002294003
2025-05-02,36,1351643,7055,0,0.1878888068544673,0.2793383002294003
2025-05-03,36,1351673,7055,0,0.1878888068544673,0.2793383002294003
2025-05-04,36,1351703,7055,0,0.1878888068544673,0.2793383002294003
2025-05-05,36,1351733,7055,0,0.1878888068544673,0.2793383002294003
2025-05-06,36,1351763,7055,0,0.1878888068544673,0.2793383002294003
2025-05-07,36,1351793,7056,0,0.1878888068544673,0.2793383002294003
2025-05-08,36,1351823,7056,0,0.1878888068544673,0.2793383002294003
2025-05-09,36,1351852,7056,0,0.1878888068544673,0.2793383002294003
2025-05-10,36,1351882,7056,0,0.1878888068544673,0.2793383002294003
2025-05-11,36,1351912,7056,0,0.1878888068544673,0.2793383002294003
2025-05-12,36,1351942,7056,0,0.1878888068544673,0.2793383002294003
2025-05-13,36,1351972,7057,0,0.1878888068544673,0.2793383002294003
2025-05-14,36,1352002,7057,0,0.1878888068544673,0.2793383002294003
2025-05-15,36,1352032,7057,0,0.1878888068544673,0.2793383002294003
2025-05-16,36,1352061,7057,0,0.1878888068544673,0.2793383002294003
2025-05-17,36,1352091,7057,0,0.1878888068544673,0.2793383002294003
2025-05-18,36,1352121,7057,0,0.1878888068544673,0.2793383002294003
2025-05-19,36,1352151,7057,0,0.1878888068544673,0.2793383002294003
2025-05-20,36,1352181,7058,0,0.1878888068544673,0.2793383002294003
2025-05-21,36,1352211,7058,0,0.1878888068544673,0.2793383002294003
2025-05-22,36,1352241,7058,0,0.1878888068544673,0.2793383002294003
2025-05-23,36,1352271,7058,0,0.1878888068544673,0.2793383002294003
2025-05-24,36,1352300,7058,0,0.1878888068544673,0.2793383002294003
2025-05-25,36,1352330,7058,0,0.1878888068544673,0.2793383002294003
2025-05-26,36,1352360,7059,0,0.1878888068544673,0.2793383002294003
2025-05-27,36,1352390,7059,0,0.1878888068544673,0.2793383002294003
2025-05-28,36,1352420,7059,0,0.1878888068544673,0.2793383002294003
2025-05-29,36,1352450,7059,0,0.1878888068544673,0.2793383002294003
2025-05-30,36,1352480,7059,0,0.1878888068544673,0.2793383002294003
2025-05-31,36,1352509,7059,0,0.1878888068544673,0.2793383002294003
2025-06-01,36,1352539,7060,0,0.1878888068544673,0.2793383002294003
2025-06-02,36,1352569,7060,0,0.1878888068544673,0.2793383002294003
2025-06-03,36,1352599,7060,0,0.1878888068544673,0.2793383002294003
2025-06-04,36,1352629,7060,0,0.1878888068544673,0.2793383002294003
2025-06-05,36,1352659,7060,0,0.1878888068544673,0.2793383002294003
2025-06-06,36,1352689,7060,0,0.1878888068544673,0.2793383002294003
2025-06-07,36,1352718,7060,0,0.1878888068544673,0.2793383002294003
2025-06-08,36,1352748,7061,0,0.1878888068544673,0.2793383002294003
2025-06-09,36,1352778,7061,0,0.1878888068544673,0.2793383002294003
2025-06-10,36,1352808,7061,0,0.1878888068544673,0.2793383002294003
2025-06-11,36,1352838,7061,0,0.1878888068544673,0.2793383002294003
2025-06-12,36,1352868,7061,0,0.1878888068544673,0.2793383002294003
2025-06-13,36,1352897,7061,0,0.1878888068544673,0.2793383002294003
2025-06-14,36,1352927,7062,0,0.1878888068544673,0.2793383002294003
2025-06-15,36,1352957,7062,0,0.1878888068544673,0.2793383002294003
2025-06-16,36,1352987,7062,0,0.1878888068544673,0.2793383002294003
2025-06-17,36,1353017,7062,0,0.1878888068544673,0.2793383002294003
2025-06-18,36,1353047,7062,0,0.1878888068544673,0.2793383002294003
2025-06-19,36,1353077,7062,0,0.1878888068544673,0.2793383002294003
2025-06-20,36,1353106,7062,0,0.1878888068544673,0.2793383002294003
2025-06-21,36,1353136,7063,0,0.1878888068544673,0.2793383002294003
2025-06-22,36,1353166,7063,0,0.1878888068544673,0.2793383002294003
2025-06-23,36,1353196,7063,0,0.1878888068544673,0.2793383002294003
2025-06-24,36,1353226,7063,0,0.1878888068544673,0.2793383002294003
2025-06-25,36,1353256,7063,0,0.1878888068544673,0.2793383002294003
2025-06-26,36,1353285,7063,0,0.1878888068544673,0.2793383002294003
2025-06-27,36,1353315,7064,0,0.1878888068544673,0.2793383002294003
2025-06-28,36,1353345,7064,0,0.1878888068544673,0.2793383002294003
2025-06-29,36,1353375,7064,0,0.1878888068544673,0.2793383002294003
2025-06-30,36,1353405,7064,0,0.1878888068544673,0.2793383002294003
2025-07-01,36,1353435,7064,0,0.1878888068544673,0.2793383002294003
2025-07-02,36,1353465,7064,0,0.1878888068544673,0.2793383002294003
2025-07-03,36,1353494,7065,0,0.1878888068544673,0.2793383002294003
2025-07-04,36,1353524,7065,0,0.1878888068544673,0.2793383002294003
2025-07-05,36,1353554,7065,0,0.1878888068544673,0.2793383002294003
2025-07-06,36,1353584,7065,0,0.1878888068544673,0.2793383002294003
2025-07-07,36,1353614,7065,0,0.1878888068544673,0.2793383002294003
2025-07-08,36,1353644,7065,0,0.1878888068544673,0.2793383002294003
2025-07-09,36,1353673,7065,0,0.1878888068544673,0.2793383002294003
2025-07-10,36,1353703,7066,0,0.1878888068544673,0.2793383002294003
2025-07-11,36,1353733,7066,0,0.1878888068544673,0.2793383002294003
2025-07-12,36,1353763,7066,0,0.1878888068544673,0.2793383002294003
2025-07-13,36,1353793,7066,0,0.1878888068544673,0.2793383002294003
2025-07-14,36,1353823,7066,0,0.1878888068544673,0.2793383002294003
2025-07-15,36,1353852,7066,0,0.1878888068544673,0.2793383002294003
2025-07-16,36,1353882,7067,0,0.1878888068544673,0.2793383002294003
2025-07-17,36,1353912,7067,0,0.1878888068544673,0.2793383002294003
2025-07-18,36,1353942,7067,0,0.1878888068544673,0.2793383002294003
2025-07-19,36,1353972,7067,0,0.1878888068544673,0.2793383002294003
2025-07-20,36,1354002,7067,0,0.1878888068544673,0.2793383002294003
2025-07-21,36,1354031,7067,0,0.1878888068544673,0.2793383002294003
2025-07-22,36,1354061,7067,0,0.1878888068544673,0.2793383002294003
2025-07-23,36,1354091,7068,0,0.1878888068544673,0.2793383002294003
2025-07-24,36,1354121,7068,0,0.1878888068544673,0.2793383002294003
2025-07-25,36,1354151,7068,0,0.1878888068544673,0.2793383002294003
2025-07-26,36,1354181,7068,0,0.1878888068544673,0.2793383002294003
2025-07-27,36,1354210,7068,0,0.1878888068544673,0.2793383002294003
2025-07-28,36,1354240,7068,0,0.1878888068544673,0.2793383002294003
2025-07-29,36,1354270,7069,0,0.1878888068544673,0.2793383002294003
2025-07-30,36,1354300,7069,0,0.1878888068544673,0.2793383002294003
2025-07-31,36,1354330,7069,0,0.1878888068544673,0.2793383002294003
2025-08-01,36,1354359,7069,0,0.1878888068544673,0.2793383002294003
2025-08-02,36,1354389,7069,0,0.1878888068544673,0.2793383002294003
2025-08-03,36,1354419,7069,0,0.1878888068544673,0.2793383002294003
2025-08-04,36,1354449,7070,0,0.1878888068544673,0.2793383002294003
2025-08-05,36,1354479,7070,0,0.1878888068544673,0.2793383002294003
2025-08-06,36,1354509,7070,0,0.1878888068544673,0.2793383002294003
2025-08-07,36,1354538,7070,0,0.1878888068544673,0.2793383002294003
2025-08-08,36,1354568,7070,0,0.1878888068544673,0.2793383002294003
2025-08-09,36,1354598,7070,0,0.1878888068544673,0.2793383002294003
2025-08-10,36,1354628,7070,0,0.1878888068544673,0.2793383002294003
2025-08-11,36,1354658,7071,0,0.1878888068544673,0.2793383002294003
2025-08-12,36,1354687,7071,0,0.1878888068544673,0.2793383002294003
2025-08-13,36,1354717,7071,0,0.1878888068544673,0.2793383002294003
2025-08-14,36,1354747,7071,0,0.1878888068544673,0.2793383002294003
2025-08-15,36,1354777,7071,0,0.1878888068544673,0.2793383002294003
2025-08-16,36,1354807,7071,0,0.1878888068544673,0.2793383002294003
2025-08-17,36,1354837,7072,0,0.1878888068544673,0.2793383002294003
2025-08-18,36,1354866,7072,0,0.1878888068544673,0.2793383002294003
2025-08-19,36,1354896,7072,0,0.1878888068544673,0.2793383002294003
2025-08-20,36,1354926,7072,0,0.1878888068544673,0.2793383002294003
2025-08-21,36,1354956,7072,0,0.1878888068544673,0.2793383002294003
2025-08-22,36,1354986,7072,0,0.1878888068544673,0.2793383002294003
2025-08-23,36,1355015,7072,0,0.1878888068544673,0.2793383002294003
2025-08-24,36,1355045,7073,0,0.1878888068544673,0.2793383002294003
2025-08-25,36,1355075,7073,0,0.1878888068544673,0.2793383002294003
2025-08-26,36,1355105,7073,0,0.1878888068544673,0.2793383002294003
2025-08-27,36,1355135,7073,0,0.1878888068544673,0.2793383002294003
2025-08-28,36,1355164,7073,0,0.1878888068544673,0.2793383002294003
2025-08-29,36,1355194,7073,0,0.1878888068544673,0.2793383002294003
2025-08-30,36,1355224,7074,0,0.1878888068544673,0.2793383002294003
2025-08-31,36,1355254,7074,0,0.1878888068544673,0.2793383002294003
2025-09-01,36,1355284,7074,0,0.1878888068544673,0.2793383002294003
2025-09-02,36,1355314,7074,0,0.1878888068544673,0.2793383002294003
2025-09-03,36,1355343,7074,0,0.1878888068544673,0.2793383002294003
2025-09-04,36,1355373,7074,0,0.1878888068544673,0.2793383002294003
2025-09-05,36,1355403,7075,0,0.1878888068544673,0.2793383002294003
2025-09-06,36,1355433,7075,0,0.1878888068544673,0.2793383002294003
2025-09-07,36,1355463,7075,0,0.1878888068544673,0.2793383002294003
2025-09-08,36,1355492,7075,0,0.1878888068544673,0.2793383002294003
2025-09-09,36,1355522,7075,0,0.1878888068544673,0.2793383002294003
2025-09-10,36,1355552,7075,0,0.1878888068544673,0.2793383002294003
2025-09-11,36,1355582,7075,0,0.1878888068544673,0.2793383002294003
2025-09-12,36,1355612,7076,0,0.1878888068544673,0.2793383002294003
2025-09-13,36,1355641,7076,0,0.1878888068544673,0.2793383002294003
2025-09-14,36,1355671,7076,0,0.1878888068544673,0.2793383002294003
2025-09-15,36,1355701,7076,0,0.1878888068544673,0.2793383002294003
2025-09-16,36,1355731,7076,0,0.1878888068544673,0.2793383002294003
2025-09-17,36,1355761,7076,0,0.1878888068544673,0.2793383002294003
2025-09-18,36,1355790,7077,0,0.1878888068544673,0.2793383002294003
2025-09-19,36,1355820,7077,0,0.1878888068544673,0.2793383002294003
2025-09-20,36,1355850,7077,0,0.1878888068544673,0.2793383002294003
2025-09-21,36,1355880,7077,0,0.1878888068544673,0.2793383002294003
2025-09-22,36,1355910,7077,0,0.1878888068544673,0.2793383002294003
2025-09-23,36,1355939,7077,0,0.1878888068544673,0.2793383002294003
2025-09-24,36,1355969,7077,0,0.1878888068544673,0.2793383002294003
2025-09-25,36,1355999,7078,0,0.1878888068544673,0.2793383002294003
2025-09-26,36,1356029,7078,0,0.1878888068544673,0.2793383002294003
2025-09-27,36,1356058,7078,0,0.1878888068544673,0.2793383002294003
2025-09-28,36,1356088,7078,0,0.1878888068544673,0.2793383002294003
2025-09-29,36,1356118,7078,0,0.1878888068544673,0.2793383002294003
2025-09-30,36,1356148,7078,0,0.1878888068544673,0.2793383002294003
2025-10-01,36,1356178,7079,0,0.1878888068544673,0.2793383002294003
2025-10-02,36,1356207,7079,0,0.1878888068544673,0.2793383002294003
2025-10-03,36,1356237,7079,0,0.1878888068544673,0.2793383002294003
2025-10-04,36,1356267,7079,0,0.1878888068544673,0.2793383002294003
2025-10-05,36,1356297,7079,0,0.1878888068544673,0.2793383002294003
2025-10-06,36,1356327,7079,0,0.1878888068544673,0.2793383002294003
2025-10-07,36,1356356,7079,0,0.1878888068544673,0.2793383002294003
2025-10-08,36,1356386,7080,0,0.1878888068544673,0.2793383002294003
2025-10-09,36,1356416,7080,0,0.1878888068544673,0.2793383002294003
2025-10-10,36,1356446,7080,0,0.1878888068544673,0.2793383002294003
2025-10-11,36,1356475,7080,0,0.1878888068544673,0.2793383002294003
2025-10-12,36,1356505,7080,0,0.1878888068544673,0.2793383002294003
2025-10-13,36,1356535,7080,0,0.1878888068544673,0.2793383002294003
2025-10-14,36,1356565,7081,0,0.1878888068544673,0.2793383002294003
2023-01-19,37,704735,98646,2,0.1469048935767114,0.6780987480412363
2023-01-20,37,706909,96490,1,0.1469048935767114,0.6780987480412363
2023-01-21,37,709034,94384,1,0.1469048935767114,0.6780987480412363
2023-01-22,37,711111,92325,0,0.1469048935767114,0.6780987480412363
2023-01-23,37,713141,90314,0,0.1469048935767114,0.6780987480412363
2023-01-24,37,715125,88348,0,0.1469048935767114,0.6780987480412363
2023-01-25,37,717065,86426,0,0.1469048935767114,0.6780987480412363
2023-01-26,37,718961,84549,0,0.1469048935767114,0.6780987480412363
2023-01-27,37,720814,82714,0,0.1469048935767114,0.6780987480412363
2023-01-28,37,722625,80921,0,0.1469048935767114,0.6780987480412363
2023-01-29,37,724396,79168,0,0.1469048935767114,0.6780987480412363
2023-01-30,37,726127,77456,0,0.1469048935767114,0.6780987480412363
2023-01-31,37,727818,75782,0,0.1469048935767114,0.6780987480412363
2023-02-01,37,729472,74147,0,0.1469048935767114,0.6780987480412363
2023-02-02,37,731088,72549,0,0.1469048935767114,0.6780987480412363
2023-02-03,37,732668,70987,0,0.1469048935767114,0.6780987480412363
2023-02-04,37,734213,69461,0,0.1469048935767114,0.6780987480412363
2023-02-05,37,735723,67969,0,0.1469048935767114,0.6780987480412363
2023-02-06,37,737198,66512,0,0.1469048935767114,0.6780987480412363
2023-02-07,37,738641,65088,0,0.1469048935767114,0.6780987480412363
2023-02-08,37,740051,63696,0,0.1469048935767114,0.6780987480412363
