"Region, subregion, country or area *",Location code,ISO3 Alpha-code,Year,Type,"Crude Birth Rate (births per 1,000 population)"
Faroe Islands,234,FRO,1980,Country/Area,17.137
Faroe Islands,234,FRO,1981,Country/Area,17.21
Faroe Islands,234,FRO,1982,Country/Area,16.459
Faroe Islands,234,FRO,1983,Country/Area,15.285
Faroe Islands,234,FRO,1984,Country/Area,15.35
Faroe Islands,234,FRO,1985,Country/Area,16.126
Faroe Islands,234,FRO,1986,Country/Area,17.124
Faroe Islands,234,FRO,1987,Country/Area,17.054
Faroe Islands,234,FRO,1988,Country/Area,18.487
Faroe Islands,234,FRO,1989,Country/Area,19.479
Faroe Islands,234,FRO,1990,Country/Area,20.019
Faroe Islands,234,FRO,1991,Country/Area,18.596
Faroe Islands,234,FRO,1992,Country/Area,17.447
Faroe Islands,234,FRO,1993,Country/Area,16.731
Faroe Islands,234,FRO,1994,Country/Area,15.349
Faroe Islands,234,FRO,1995,Country/Area,14.953
Faroe Islands,234,FRO,1996,Country/Area,15.648
Faroe Islands,234,FRO,1997,Country/Area,15.152
Faroe Islands,234,FRO,1998,Country/Area,14.11
Faroe Islands,234,FRO,1999,Country/Area,13.954
Faroe Islands,234,FRO,2000,Country/Area,15.106
Faroe Islands,234,FRO,2001,Country/Area,13.849
Faroe Islands,234,FRO,2002,Country/Area,14.902
Faroe Islands,234,FRO,2003,Country/Area,14.723
Faroe Islands,234,FRO,2004,Country/Area,14.829
Faroe Islands,234,FRO,2005,Country/Area,14.851
Faroe Islands,234,FRO,2006,Country/Area,14.043
Faroe Islands,234,FRO,2007,Country/Area,14.198
Faroe Islands,234,FRO,2008,Country/Area,14.044
Faroe Islands,234,FRO,2009,Country/Area,12.856
Faroe Islands,234,FRO,2010,Country/Area,13.217
Faroe Islands,234,FRO,2011,Country/Area,12.324
Faroe Islands,234,FRO,2012,Country/Area,13.472
Faroe Islands,234,FRO,2013,Country/Area,13.263
Faroe Islands,234,FRO,2014,Country/Area,13.155
Faroe Islands,234,FRO,2015,Country/Area,12.237
Faroe Islands,234,FRO,2016,Country/Area,13.73
Faroe Islands,234,FRO,2017,Country/Area,14.562
Faroe Islands,234,FRO,2018,Country/Area,13.508
Faroe Islands,234,FRO,2019,Country/Area,15.192
Faroe Islands,234,FRO,2020,Country/Area,15.45
Faroe Islands,234,FRO,2021,Country/Area,15.383
Finland,246,FIN,1950,Country/Area,24.546
Finland,246,FIN,1951,Country/Area,23.07
Finland,246,FIN,1952,Country/Area,23.032
Finland,246,FIN,1953,Country/Area,22.032
Finland,246,FIN,1954,Country/Area,21.467
Finland,246,FIN,1955,Country/Area,21.141
Finland,246,FIN,1956,Country/Area,20.724
Finland,246,FIN,1957,Country/Area,20.093
Finland,246,FIN,1958,Country/Area,18.702
Finland,246,FIN,1959,Country/Area,18.908
Finland,246,FIN,1960,Country/Area,18.561
Finland,246,FIN,1961,Country/Area,18.186
Finland,246,FIN,1962,Country/Area,18.124
Finland,246,FIN,1963,Country/Area,18.14
Finland,246,FIN,1964,Country/Area,17.7
Finland,246,FIN,1965,Country/Area,17.065
Finland,246,FIN,1966,Country/Area,16.928
Finland,246,FIN,1967,Country/Area,16.739
Finland,246,FIN,1968,Country/Area,15.921
Finland,246,FIN,1969,Country/Area,14.703
Finland,246,FIN,1970,Country/Area,14.041
Finland,246,FIN,1971,Country/Area,13.291
Finland,246,FIN,1972,Country/Area,12.665
Finland,246,FIN,1973,Country/Area,12.233
Finland,246,FIN,1974,Country/Area,13.273
Finland,246,FIN,1975,Country/Area,13.932
Finland,246,FIN,1976,Country/Area,14.204
Finland,246,FIN,1977,Country/Area,13.893
Finland,246,FIN,1978,Country/Area,13.556
Finland,246,FIN,1979,Country/Area,13.342
Finland,246,FIN,1980,Country/Area,13.201
Finland,246,FIN,1981,Country/Area,13.233
Finland,246,FIN,1982,Country/Area,13.675
Finland,246,FIN,1983,Country/Area,13.743
Finland,246,FIN,1984,Country/Area,13.328
Finland,246,FIN,1985,Country/Area,12.809
Finland,246,FIN,1986,Country/Area,12.346
Finland,246,FIN,1987,Country/Area,12.185
Finland,246,FIN,1988,Country/Area,12.749
Finland,246,FIN,1989,Country/Area,12.773
Finland,246,FIN,1990,Country/Area,13.105
Finland,246,FIN,1991,Country/Area,13.049
Finland,246,FIN,1992,Country/Area,13.196
Finland,246,FIN,1993,Country/Area,12.837
Finland,246,FIN,1994,Country/Area,12.793
Finland,246,FIN,1995,Country/Area,12.342
Finland,246,FIN,1996,Country/Area,11.899
Finland,246,FIN,1997,Country/Area,11.501
Finland,246,FIN,1998,Country/Area,11.173
Finland,246,FIN,1999,Country/Area,11.136
Finland,246,FIN,2000,Country/Area,10.959
Finland,246,FIN,2001,Country/Area,10.78
Finland,246,FIN,2002,Country/Area,10.683
Finland,246,FIN,2003,Country/Area,10.814
Finland,246,FIN,2004,Country/Area,11.016
Finland,246,FIN,2005,Country/Area,10.966
Finland,246,FIN,2006,Country/Area,11.139
Finland,246,FIN,2007,Country/Area,11.098
Finland,246,FIN,2008,Country/Area,11.187
Finland,246,FIN,2009,Country/Area,11.297
Finland,246,FIN,2010,Country/Area,11.321
Finland,246,FIN,2011,Country/Area,11.121
Finland,246,FIN,2012,Country/Area,10.984
Finland,246,FIN,2013,Country/Area,10.678
Finland,246,FIN,2014,Country/Area,10.448
Finland,246,FIN,2015,Country/Area,10.103
Finland,246,FIN,2016,Country/Area,9.602
Finland,246,FIN,2017,Country/Area,9.121
Finland,246,FIN,2018,Country/Area,8.629
Finland,246,FIN,2019,Country/Area,8.306
Finland,246,FIN,2020,Country/Area,8.376
Finland,246,FIN,2021,Country/Area,8.481
Guernsey,831,GGY,1950,Country/Area,17.334
Guernsey,831,GGY,1951,Country/Area,16.717
Guernsey,831,GGY,1952,Country/Area,11.718
Guernsey,831,GGY,1953,Country/Area,11.263
Guernsey,831,GGY,1954,Country/Area,11.001
Guernsey,831,GGY,1955,Country/Area,11.029
Guernsey,831,GGY,1956,Country/Area,11.392
Guernsey,831,GGY,1957,Country/Area,11.892
Guernsey,831,GGY,1958,Country/Area,12.375
Guernsey,831,GGY,1959,Country/Area,12.832
Guernsey,831,GGY,1960,Country/Area,13.285
Guernsey,831,GGY,1961,Country/Area,13.613
Guernsey,831,GGY,1962,Country/Area,13.817
Guernsey,831,GGY,1963,Country/Area,14.03
Guernsey,831,GGY,1964,Country/Area,14.081
Guernsey,831,GGY,1965,Country/Area,13.804
Guernsey,831,GGY,1966,Country/Area,13.51
Guernsey,831,GGY,1967,Country/Area,13.351
Guernsey,831,GGY,1968,Country/Area,13.415
Guernsey,831,GGY,1969,Country/Area,13.557
Guernsey,831,GGY,1970,Country/Area,13.506
Guernsey,831,GGY,1971,Country/Area,13.318
Guernsey,831,GGY,1972,Country/Area,13.229
Guernsey,831,GGY,1973,Country/Area,13.022
Guernsey,831,GGY,1974,Country/Area,12.929
Guernsey,831,GGY,1975,Country/Area,12.828
Guernsey,831,GGY,1976,Country/Area,12.842
Guernsey,831,GGY,1977,Country/Area,12.51
Guernsey,831,GGY,1978,Country/Area,12.182
Guernsey,831,GGY,1979,Country/Area,11.969
Guernsey,831,GGY,1980,Country/Area,11.745
Guernsey,831,GGY,1981,Country/Area,11.483
Guernsey,831,GGY,1982,Country/Area,11.582
Guernsey,831,GGY,1983,Country/Area,11.727
Guernsey,831,GGY,1984,Country/Area,11.752
Guernsey,831,GGY,1985,Country/Area,11.765
Guernsey,831,GGY,1986,Country/Area,11.735
Guernsey,831,GGY,1987,Country/Area,11.865
Guernsey,831,GGY,1988,Country/Area,12.09
Guernsey,831,GGY,1989,Country/Area,12.329
Guernsey,831,GGY,1990,Country/Area,12.562
Guernsey,831,GGY,1991,Country/Area,12.694
Guernsey,831,GGY,1992,Country/Area,12.761
Guernsey,831,GGY,1993,Country/Area,12.618
Guernsey,831,GGY,1994,Country/Area,12.355
Guernsey,831,GGY,1995,Country/Area,12.037
Guernsey,831,GGY,1996,Country/Area,11.802
Guernsey,831,GGY,1997,Country/Area,11.599
Guernsey,831,GGY,1998,Country/Area,11.339
Guernsey,831,GGY,1999,Country/Area,11.048
Guernsey,831,GGY,2000,Country/Area,10.766
Guernsey,831,GGY,2001,Country/Area,10.458
Guernsey,831,GGY,2002,Country/Area,10.248
Guernsey,831,GGY,2003,Country/Area,10.212
Guernsey,831,GGY,2004,Country/Area,10.134
Guernsey,831,GGY,2005,Country/Area,10.159
Guernsey,831,GGY,2006,Country/Area,10.165
Guernsey,831,GGY,2007,Country/Area,10.143
Guernsey,831,GGY,2008,Country/Area,10.114
Guernsey,831,GGY,2009,Country/Area,10.043
Guernsey,831,GGY,2010,Country/Area,9.94
Guernsey,831,GGY,2011,Country/Area,9.823
Guernsey,831,GGY,2012,Country/Area,9.741
Guernsey,831,GGY,2013,Country/Area,9.635
Guernsey,831,GGY,2014,Country/Area,9.514
Guernsey,831,GGY,2015,Country/Area,9.402
Guernsey,831,GGY,2016,Country/Area,9.269
Guernsey,831,GGY,2017,Country/Area,8.986
Guernsey,831,GGY,2018,Country/Area,9.022
Guernsey,831,GGY,2019,Country/Area,9.221
Guernsey,831,GGY,2020,Country/Area,9.536
Guernsey,831,GGY,2021,Country/Area,9.734
Iceland,352,ISL,1950,Country/Area,28.713
Iceland,352,ISL,1951,Country/Area,27.646
Iceland,352,ISL,1952,Country/Area,27.724
Iceland,352,ISL,1953,Country/Area,28.295
Iceland,352,ISL,1954,Country/Area,27.835
Iceland,352,ISL,1955,Country/Area,28.584
Iceland,352,ISL,1956,Country/Area,28.589
Iceland,352,ISL,1957,Country/Area,28.456
Iceland,352,ISL,1958,Country/Area,27.467
Iceland,352,ISL,1959,Country/Area,27.923
Iceland,352,ISL,1960,Country/Area,27.693
Iceland,352,ISL,1961,Country/Area,25.211
Iceland,352,ISL,1962,Country/Area,25.775
Iceland,352,ISL,1963,Country/Area,25.895
Iceland,352,ISL,1964,Country/Area,25.261
Iceland,352,ISL,1965,Country/Area,24.533
Iceland,352,ISL,1966,Country/Area,23.894
Iceland,352,ISL,1967,Country/Area,22.209
Iceland,352,ISL,1968,Country/Area,21.022
Iceland,352,ISL,1969,Country/Area,20.752
Iceland,352,ISL,1970,Country/Area,19.843
Iceland,352,ISL,1971,Country/Area,20.725
Iceland,352,ISL,1972,Country/Area,22.253
Iceland,352,ISL,1973,Country/Area,21.626
Iceland,352,ISL,1974,Country/Area,19.929
Iceland,352,ISL,1975,Country/Area,20.069
Iceland,352,ISL,1976,Country/Area,19.48
Iceland,352,ISL,1977,Country/Area,18.185
Iceland,352,ISL,1978,Country/Area,18.638
Iceland,352,ISL,1979,Country/Area,19.784
Iceland,352,ISL,1980,Country/Area,19.836
Iceland,352,ISL,1981,Country/Area,18.871
Iceland,352,ISL,1982,Country/Area,18.616
Iceland,352,ISL,1983,Country/Area,18.419
Iceland,352,ISL,1984,Country/Area,17.206
Iceland,352,ISL,1985,Country/Area,16.064
Iceland,352,ISL,1986,Country/Area,15.948
Iceland,352,ISL,1987,Country/Area,16.967
Iceland,352,ISL,1988,Country/Area,18.457
Iceland,352,ISL,1989,Country/Area,18.13
Iceland,352,ISL,1990,Country/Area,18.615
Iceland,352,ISL,1991,Country/Area,17.58
Iceland,352,ISL,1992,Country/Area,17.686
Iceland,352,ISL,1993,Country/Area,17.55
Iceland,352,ISL,1994,Country/Area,16.737
Iceland,352,ISL,1995,Country/Area,16.073
Iceland,352,ISL,1996,Country/Area,16.115
Iceland,352,ISL,1997,Country/Area,15.355
Iceland,352,ISL,1998,Country/Area,15.217
Iceland,352,ISL,1999,Country/Area,14.813
Iceland,352,ISL,2000,Country/Area,15.254
Iceland,352,ISL,2001,Country/Area,14.379
Iceland,352,ISL,2002,Country/Area,14.123
Iceland,352,ISL,2003,Country/Area,14.352
Iceland,352,ISL,2004,Country/Area,14.511
Iceland,352,ISL,2005,Country/Area,14.401
Iceland,352,ISL,2006,Country/Area,14.525
Iceland,352,ISL,2007,Country/Area,14.534
Iceland,352,ISL,2008,Country/Area,15.123
Iceland,352,ISL,2009,Country/Area,15.754
Iceland,352,ISL,2010,Country/Area,15.409
Iceland,352,ISL,2011,Country/Area,14.161
Iceland,352,ISL,2012,Country/Area,14.128
Iceland,352,ISL,2013,Country/Area,13.383
Iceland,352,ISL,2014,Country/Area,13.31
Iceland,352,ISL,2015,Country/Area,12.49
Iceland,352,ISL,2016,Country/Area,12.027
Iceland,352,ISL,2017,Country/Area,11.786
Iceland,352,ISL,2018,Country/Area,11.929
Iceland,352,ISL,2019,Country/Area,12.288
Iceland,352,ISL,2020,Country/Area,12.407
Iceland,352,ISL,2021,Country/Area,12.356
Ireland,372,IRL,1950,Country/Area,22.687
Ireland,372,IRL,1951,Country/Area,22.736
Ireland,372,IRL,1952,Country/Area,22.67
Ireland,372,IRL,1953,Country/Area,22.456
Ireland,372,IRL,1954,Country/Area,22.05
Ireland,372,IRL,1955,Country/Area,21.447
Ireland,372,IRL,1956,Country/Area,21.287
Ireland,372,IRL,1957,Country/Area,21.586
Ireland,372,IRL,1958,Country/Area,21.241
Ireland,372,IRL,1959,Country/Area,21.443
Ireland,372,IRL,1960,Country/Area,21.656
Ireland,372,IRL,1961,Country/Area,21.0
Ireland,372,IRL,1962,Country/Area,21.383
Ireland,372,IRL,1963,Country/Area,21.761
Ireland,372,IRL,1964,Country/Area,21.966
Ireland,372,IRL,1965,Country/Area,21.739
Ireland,372,IRL,1966,Country/Area,21.169
Ireland,372,IRL,1967,Country/Area,20.807
Ireland,372,IRL,1968,Country/Area,20.732
Ireland,372,IRL,1969,Country/Area,21.362
Ireland,372,IRL,1970,Country/Area,21.797
Ireland,372,IRL,1971,Country/Area,22.484
Ireland,372,IRL,1972,Country/Area,22.405
Ireland,372,IRL,1973,Country/Area,22.282
Ireland,372,IRL,1974,Country/Area,22.041
Ireland,372,IRL,1975,Country/Area,21.225
Ireland,372,IRL,1976,Country/Area,21.08
Ireland,372,IRL,1977,Country/Area,21.143
Ireland,372,IRL,1978,Country/Area,21.234
Ireland,372,IRL,1979,Country/Area,21.537
Ireland,372,IRL,1980,Country/Area,21.677
Ireland,372,IRL,1981,Country/Area,20.918
Ireland,372,IRL,1982,Country/Area,20.31
Ireland,372,IRL,1983,Country/Area,19.11
Ireland,372,IRL,1984,Country/Area,18.191
Ireland,372,IRL,1985,Country/Area,17.565
Ireland,372,IRL,1986,Country/Area,17.303
Ireland,372,IRL,1987,Country/Area,16.509
Ireland,372,IRL,1988,Country/Area,15.469
Ireland,372,IRL,1989,Country/Area,14.797
Ireland,372,IRL,1990,Country/Area,14.98
Ireland,372,IRL,1991,Country/Area,14.808
Ireland,372,IRL,1992,Country/Area,14.275
Ireland,372,IRL,1993,Country/Area,13.688
Ireland,372,IRL,1994,Country/Area,13.367
Ireland,372,IRL,1995,Country/Area,13.44
Ireland,372,IRL,1996,Country/Area,13.844
Ireland,372,IRL,1997,Country/Area,14.281
Ireland,372,IRL,1998,Country/Area,14.441
Ireland,372,IRL,1999,Country/Area,14.294
Ireland,372,IRL,2000,Country/Area,14.361
Ireland,372,IRL,2001,Country/Area,14.831
Ireland,372,IRL,2002,Country/Area,15.301
Ireland,372,IRL,2003,Country/Area,15.357
Ireland,372,IRL,2004,Country/Area,15.172
Ireland,372,IRL,2005,Country/Area,14.757
Ireland,372,IRL,2006,Country/Area,15.251
Ireland,372,IRL,2007,Country/Area,16.141
Ireland,372,IRL,2008,Country/Area,16.728
Ireland,372,IRL,2009,Country/Area,16.783
Ireland,372,IRL,2010,Country/Area,16.595
Ireland,372,IRL,2011,Country/Area,16.195
Ireland,372,IRL,2012,Country/Area,15.649
Ireland,372,IRL,2013,Country/Area,15.018
Ireland,372,IRL,2014,Country/Area,14.505
Ireland,372,IRL,2015,Country/Area,13.958
Ireland,372,IRL,2016,Country/Area,13.41
Ireland,372,IRL,2017,Country/Area,12.89
Ireland,372,IRL,2018,Country/Area,12.841
Ireland,372,IRL,2019,Country/Area,12.387
Ireland,372,IRL,2020,Country/Area,12.082
Ireland,372,IRL,2021,Country/Area,11.764
Isle of Man,833,IMN,1950,Country/Area,15.674
Isle of Man,833,IMN,1951,Country/Area,15.04
Isle of Man,833,IMN,1952,Country/Area,14.319
Isle of Man,833,IMN,1953,Country/Area,13.446
Isle of Man,833,IMN,1954,Country/Area,12.607
Isle of Man,833,IMN,1955,Country/Area,11.99
Isle of Man,833,IMN,1956,Country/Area,12.611
Isle of Man,833,IMN,1957,Country/Area,12.971
Isle of Man,833,IMN,1958,Country/Area,13.963
Isle of Man,833,IMN,1959,Country/Area,13.934
Isle of Man,833,IMN,1960,Country/Area,14.959
Isle of Man,833,IMN,1961,Country/Area,14.034
Isle of Man,833,IMN,1962,Country/Area,13.378
Isle of Man,833,IMN,1963,Country/Area,13.551
Isle of Man,833,IMN,1964,Country/Area,13.613
Isle of Man,833,IMN,1965,Country/Area,13.54
Isle of Man,833,IMN,1966,Country/Area,13.264
Isle of Man,833,IMN,1967,Country/Area,13.017
Isle of Man,833,IMN,1968,Country/Area,12.933
Isle of Man,833,IMN,1969,Country/Area,12.88
Isle of Man,833,IMN,1970,Country/Area,16.272
Isle of Man,833,IMN,1971,Country/Area,16.361
Isle of Man,833,IMN,1972,Country/Area,16.436
Isle of Man,833,IMN,1973,Country/Area,15.113
Isle of Man,833,IMN,1974,Country/Area,13.637
Isle of Man,833,IMN,1975,Country/Area,12.218
Isle of Man,833,IMN,1976,Country/Area,12.049
Isle of Man,833,IMN,1977,Country/Area,11.931
Isle of Man,833,IMN,1978,Country/Area,11.903
Isle of Man,833,IMN,1979,Country/Area,11.952
Isle of Man,833,IMN,1980,Country/Area,11.937
Isle of Man,833,IMN,1981,Country/Area,12.007
Isle of Man,833,IMN,1982,Country/Area,11.949
Isle of Man,833,IMN,1983,Country/Area,11.907
Isle of Man,833,IMN,1984,Country/Area,11.863
Isle of Man,833,IMN,1985,Country/Area,11.864
Isle of Man,833,IMN,1986,Country/Area,11.893
Isle of Man,833,IMN,1987,Country/Area,12.131
Isle of Man,833,IMN,1988,Country/Area,12.386
Isle of Man,833,IMN,1989,Country/Area,12.671
Isle of Man,833,IMN,1990,Country/Area,12.932
Isle of Man,833,IMN,1991,Country/Area,13.047
Isle of Man,833,IMN,1992,Country/Area,12.455
Isle of Man,833,IMN,1993,Country/Area,12.463
Isle of Man,833,IMN,1994,Country/Area,12.97
Isle of Man,833,IMN,1995,Country/Area,12.403
Isle of Man,833,IMN,1996,Country/Area,11.613
Isle of Man,833,IMN,1997,Country/Area,12.244
Isle of Man,833,IMN,1998,Country/Area,12.827
Isle of Man,833,IMN,1999,Country/Area,12.109
Isle of Man,833,IMN,2000,Country/Area,11.33
Isle of Man,833,IMN,2001,Country/Area,11.755
Isle of Man,833,IMN,2002,Country/Area,12.071
Isle of Man,833,IMN,2003,Country/Area,11.344
Isle of Man,833,IMN,2004,Country/Area,11.148
Isle of Man,833,IMN,2005,Country/Area,11.541
Isle of Man,833,IMN,2006,Country/Area,11.655
Isle of Man,833,IMN,2007,Country/Area,11.801
Isle of Man,833,IMN,2008,Country/Area,12.449
Isle of Man,833,IMN,2009,Country/Area,13.068
Isle of Man,833,IMN,2010,Country/Area,12.826
Isle of Man,833,IMN,2011,Country/Area,11.452
Isle of Man,833,IMN,2012,Country/Area,10.908
Isle of Man,833,IMN,2013,Country/Area,10.603
Isle of Man,833,IMN,2014,Country/Area,9.831
Isle of Man,833,IMN,2015,Country/Area,9.586
Isle of Man,833,IMN,2016,Country/Area,9.359
Isle of Man,833,IMN,2017,Country/Area,9.25
Isle of Man,833,IMN,2018,Country/Area,8.94
Isle of Man,833,IMN,2019,Country/Area,8.888
Isle of Man,833,IMN,2020,Country/Area,8.605
Isle of Man,833,IMN,2021,Country/Area,8.529
Jersey,832,JEY,1950,Country/Area,16.291
Jersey,832,JEY,1951,Country/Area,15.519
Jersey,832,JEY,1952,Country/Area,14.826
Jersey,832,JEY,1953,Country/Area,14.164
Jersey,832,JEY,1954,Country/Area,13.856
Jersey,832,JEY,1955,Country/Area,13.443
Jersey,832,JEY,1956,Country/Area,13.568
Jersey,832,JEY,1957,Country/Area,13.952
Jersey,832,JEY,1958,Country/Area,14.639
Jersey,832,JEY,1959,Country/Area,15.323
Jersey,832,JEY,1960,Country/Area,16.191
Jersey,832,JEY,1961,Country/Area,17.135
Jersey,832,JEY,1962,Country/Area,17.763
Jersey,832,JEY,1963,Country/Area,18.106
Jersey,832,JEY,1964,Country/Area,17.823
Jersey,832,JEY,1965,Country/Area,17.349
Jersey,832,JEY,1966,Country/Area,16.842
Jersey,832,JEY,1967,Country/Area,16.412
Jersey,832,JEY,1968,Country/Area,16.003
Jersey,832,JEY,1969,Country/Area,15.622
Jersey,832,JEY,1970,Country/Area,15.218
Jersey,832,JEY,1971,Country/Area,14.63
Jersey,832,JEY,1972,Country/Area,13.575
Jersey,832,JEY,1973,Country/Area,12.812
Jersey,832,JEY,1974,Country/Area,12.271
Jersey,832,JEY,1975,Country/Area,12.032
Jersey,832,JEY,1976,Country/Area,11.992
Jersey,832,JEY,1977,Country/Area,12.063
Jersey,832,JEY,1978,Country/Area,12.054
Jersey,832,JEY,1979,Country/Area,12.092
Jersey,832,JEY,1980,Country/Area,12.071
Jersey,832,JEY,1981,Country/Area,12.07
Jersey,832,JEY,1982,Country/Area,12.114
Jersey,832,JEY,1983,Country/Area,12.254
Jersey,832,JEY,1984,Country/Area,12.435
Jersey,832,JEY,1985,Country/Area,12.633
Jersey,832,JEY,1986,Country/Area,12.972
Jersey,832,JEY,1987,Country/Area,13.24
Jersey,832,JEY,1988,Country/Area,13.463
Jersey,832,JEY,1989,Country/Area,13.642
Jersey,832,JEY,1990,Country/Area,13.689
Jersey,832,JEY,1991,Country/Area,13.742
Jersey,832,JEY,1992,Country/Area,13.792
Jersey,832,JEY,1993,Country/Area,13.691
Jersey,832,JEY,1994,Country/Area,13.626
Jersey,832,JEY,1995,Country/Area,13.457
Jersey,832,JEY,1996,Country/Area,13.269
Jersey,832,JEY,1997,Country/Area,12.984
Jersey,832,JEY,1998,Country/Area,12.718
Jersey,832,JEY,1999,Country/Area,12.308
Jersey,832,JEY,2000,Country/Area,11.892
Jersey,832,JEY,2001,Country/Area,11.593
Jersey,832,JEY,2002,Country/Area,11.407
Jersey,832,JEY,2003,Country/Area,11.471
Jersey,832,JEY,2004,Country/Area,11.494
Jersey,832,JEY,2005,Country/Area,11.554
Jersey,832,JEY,2006,Country/Area,11.719
Jersey,832,JEY,2007,Country/Area,11.986
Jersey,832,JEY,2008,Country/Area,12.194
Jersey,832,JEY,2009,Country/Area,12.175
Jersey,832,JEY,2010,Country/Area,11.937
Jersey,832,JEY,2011,Country/Area,11.751
Jersey,832,JEY,2012,Country/Area,11.376
Jersey,832,JEY,2013,Country/Area,11.051
Jersey,832,JEY,2014,Country/Area,10.813
Jersey,832,JEY,2015,Country/Area,10.545
Jersey,832,JEY,2016,Country/Area,10.419
Jersey,832,JEY,2017,Country/Area,10.238
Jersey,832,JEY,2018,Country/Area,10.155
Jersey,832,JEY,2019,Country/Area,10.261
Jersey,832,JEY,2020,Country/Area,10.342
Jersey,832,JEY,2021,Country/Area,10.401
Latvia,428,LVA,1950,Country/Area,17.324
Latvia,428,LVA,1951,Country/Area,17.09
Latvia,428,LVA,1952,Country/Area,16.744
Latvia,428,LVA,1953,Country/Area,16.05
Latvia,428,LVA,1954,Country/Area,16.846
