"Region, subregion, country or area *",Location code,ISO3 Alpha-code,Year,Type,"Total Population, as of 1 January (thousands)"
Portugal,620,PRT,1987,Country/Area,10017.289
Portugal,620,PRT,1988,Country/Area,10023.118
Portugal,620,PRT,1989,Country/Area,10023.502
Portugal,620,PRT,1990,Country/Area,10017.127
Portugal,620,PRT,1991,Country/Area,9997.565
Portugal,620,PRT,1992,Country/Area,9975.266
Portugal,620,PRT,1993,Country/Area,9982.221
Portugal,620,PRT,1994,Country/Area,10001.985
Portugal,620,PRT,1995,Country/Area,10034.224
Portugal,620,PRT,1996,Country/Area,10068.273
Portugal,620,PRT,1997,Country/Area,10107.017
Portugal,620,PRT,1998,Country/Area,10154.081
Portugal,620,PRT,1999,Country/Area,10204.75
Portugal,620,PRT,2000,Country/Area,10261.988
Portugal,620,PRT,2001,Country/Area,10339.263
Portugal,620,PRT,2002,Country/Area,10404.375
Portugal,620,PRT,2003,Country/Area,10457.452
Portugal,620,PRT,2004,Country/Area,10489.235
Portugal,620,PRT,2005,Country/Area,10513.809
Portugal,620,PRT,2006,Country/Area,10532.82
Portugal,620,PRT,2007,Country/Area,10555.073
Portugal,620,PRT,2008,Country/Area,10576.029
Portugal,620,PRT,2009,Country/Area,10585.892
Portugal,620,PRT,2010,Country/Area,10596.794
Portugal,620,PRT,2011,Country/Area,10580.008
Portugal,620,PRT,2012,Country/Area,10549.644
Portugal,620,PRT,2013,Country/Area,10494.528
Portugal,620,PRT,2014,Country/Area,10434.542
Portugal,620,PRT,2015,Country/Area,10382.202
Portugal,620,PRT,2016,Country/Area,10348.669
Portugal,620,PRT,2017,Country/Area,10316.837
Portugal,620,PRT,2018,Country/Area,10298.223
Portugal,620,PRT,2019,Country/Area,10281.447
Portugal,620,PRT,2020,Country/Area,10298.399
Portugal,620,PRT,2021,Country/Area,10297.984
San Marino,674,SMR,1950,Country/Area,12.857
San Marino,674,SMR,1951,Country/Area,13.07
San Marino,674,SMR,1952,Country/Area,13.257
San Marino,674,SMR,1953,Country/Area,13.432
San Marino,674,SMR,1954,Country/Area,13.643
San Marino,674,SMR,1955,Country/Area,13.864
San Marino,674,SMR,1956,Country/Area,14.071
San Marino,674,SMR,1957,Country/Area,14.402
San Marino,674,SMR,1958,Country/Area,14.733
San Marino,674,SMR,1959,Country/Area,15.062
San Marino,674,SMR,1960,Country/Area,15.391
San Marino,674,SMR,1961,Country/Area,15.722
San Marino,674,SMR,1962,Country/Area,16.068
San Marino,674,SMR,1963,Country/Area,16.417
San Marino,674,SMR,1964,Country/Area,16.749
San Marino,674,SMR,1965,Country/Area,17.103
San Marino,674,SMR,1966,Country/Area,17.443
San Marino,674,SMR,1967,Country/Area,17.734
San Marino,674,SMR,1968,Country/Area,18.08
San Marino,674,SMR,1969,Country/Area,18.501
San Marino,674,SMR,1970,Country/Area,18.305
San Marino,674,SMR,1971,Country/Area,18.032
San Marino,674,SMR,1972,Country/Area,18.393
San Marino,674,SMR,1973,Country/Area,18.757
San Marino,674,SMR,1974,Country/Area,19.263
San Marino,674,SMR,1975,Country/Area,19.615
San Marino,674,SMR,1976,Country/Area,19.991
San Marino,674,SMR,1977,Country/Area,20.328
San Marino,674,SMR,1978,Country/Area,20.636
San Marino,674,SMR,1979,Country/Area,20.954
San Marino,674,SMR,1980,Country/Area,21.219
San Marino,674,SMR,1981,Country/Area,21.473
San Marino,674,SMR,1982,Country/Area,21.718
San Marino,674,SMR,1983,Country/Area,21.89
San Marino,674,SMR,1984,Country/Area,22.055
San Marino,674,SMR,1985,Country/Area,22.137
San Marino,674,SMR,1986,Country/Area,22.345
San Marino,674,SMR,1987,Country/Area,22.434
San Marino,674,SMR,1988,Country/Area,22.44
San Marino,674,SMR,1989,Country/Area,22.644
San Marino,674,SMR,1990,Country/Area,22.962
San Marino,674,SMR,1991,Country/Area,23.302
San Marino,674,SMR,1992,Country/Area,23.615
San Marino,674,SMR,1993,Country/Area,24.0
San Marino,674,SMR,1994,Country/Area,24.363
San Marino,674,SMR,1995,Country/Area,24.708
San Marino,674,SMR,1996,Country/Area,25.063
San Marino,674,SMR,1997,Country/Area,25.408
San Marino,674,SMR,1998,Country/Area,25.784
San Marino,674,SMR,1999,Country/Area,26.21
San Marino,674,SMR,2000,Country/Area,26.597
San Marino,674,SMR,2001,Country/Area,27.048
San Marino,674,SMR,2002,Country/Area,27.623
San Marino,674,SMR,2003,Country/Area,28.315
San Marino,674,SMR,2004,Country/Area,28.887
San Marino,674,SMR,2005,Country/Area,29.298
San Marino,674,SMR,2006,Country/Area,29.718
San Marino,674,SMR,2007,Country/Area,30.2
San Marino,674,SMR,2008,Country/Area,30.543
San Marino,674,SMR,2009,Country/Area,30.857
San Marino,674,SMR,2010,Country/Area,31.262
San Marino,674,SMR,2011,Country/Area,31.953
San Marino,674,SMR,2012,Country/Area,33.038
San Marino,674,SMR,2013,Country/Area,33.226
San Marino,674,SMR,2014,Country/Area,33.343
San Marino,674,SMR,2015,Country/Area,33.436
San Marino,674,SMR,2016,Country/Area,33.704
San Marino,674,SMR,2017,Country/Area,33.964
San Marino,674,SMR,2018,Country/Area,34.149
San Marino,674,SMR,2019,Country/Area,34.163
San Marino,674,SMR,2020,Country/Area,34.192
San Marino,674,SMR,2021,Country/Area,33.822
Serbia,688,SRB,1950,Country/Area,5980.465
Serbia,688,SRB,1951,Country/Area,6054.901
Serbia,688,SRB,1952,Country/Area,6107.622
Serbia,688,SRB,1953,Country/Area,6187.214
Serbia,688,SRB,1954,Country/Area,6258.336
Serbia,688,SRB,1955,Country/Area,6321.932
Serbia,688,SRB,1956,Country/Area,6375.163
Serbia,688,SRB,1957,Country/Area,6426.167
Serbia,688,SRB,1958,Country/Area,6464.616
Serbia,688,SRB,1959,Country/Area,6509.911
Serbia,688,SRB,1960,Country/Area,6551.831
Serbia,688,SRB,1961,Country/Area,6608.146
Serbia,688,SRB,1962,Country/Area,6679.288
Serbia,688,SRB,1963,Country/Area,6743.785
Serbia,688,SRB,1964,Country/Area,6809.243
Serbia,688,SRB,1965,Country/Area,6870.768
Serbia,688,SRB,1966,Country/Area,6935.211
Serbia,688,SRB,1967,Country/Area,6997.424
Serbia,688,SRB,1968,Country/Area,7056.14
Serbia,688,SRB,1969,Country/Area,7113.009
Serbia,688,SRB,1970,Country/Area,7168.198
Serbia,688,SRB,1971,Country/Area,7218.869
Serbia,688,SRB,1972,Country/Area,7266.737
Serbia,688,SRB,1973,Country/Area,7325.468
Serbia,688,SRB,1974,Country/Area,7385.398
Serbia,688,SRB,1975,Country/Area,7447.828
Serbia,688,SRB,1976,Country/Area,7511.838
Serbia,688,SRB,1977,Country/Area,7576.682
Serbia,688,SRB,1978,Country/Area,7639.31
Serbia,688,SRB,1979,Country/Area,7699.139
Serbia,688,SRB,1980,Country/Area,7753.855
Serbia,688,SRB,1981,Country/Area,7800.165
Serbia,688,SRB,1982,Country/Area,7828.613
Serbia,688,SRB,1983,Country/Area,7854.987
Serbia,688,SRB,1984,Country/Area,7877.092
Serbia,688,SRB,1985,Country/Area,7901.38
Serbia,688,SRB,1986,Country/Area,7922.759
Serbia,688,SRB,1987,Country/Area,7941.068
Serbia,688,SRB,1988,Country/Area,7955.543
Serbia,688,SRB,1989,Country/Area,7972.339
Serbia,688,SRB,1990,Country/Area,7983.415
Serbia,688,SRB,1991,Country/Area,7991.642
Serbia,688,SRB,1992,Country/Area,7937.269
Serbia,688,SRB,1993,Country/Area,7949.734
Serbia,688,SRB,1994,Country/Area,7964.408
Serbia,688,SRB,1995,Country/Area,7975.494
Serbia,688,SRB,1996,Country/Area,7989.429
Serbia,688,SRB,1997,Country/Area,7997.463
Serbia,688,SRB,1998,Country/Area,7997.586
Serbia,688,SRB,1999,Country/Area,7973.426
Serbia,688,SRB,2000,Country/Area,7946.063
Serbia,688,SRB,2001,Country/Area,7923.981
Serbia,688,SRB,2002,Country/Area,7911.606
Serbia,688,SRB,2003,Country/Area,7896.931
Serbia,688,SRB,2004,Country/Area,7877.995
Serbia,688,SRB,2005,Country/Area,7848.794
Serbia,688,SRB,2006,Country/Area,7813.094
Serbia,688,SRB,2007,Country/Area,7776.489
Serbia,688,SRB,2008,Country/Area,7739.859
Serbia,688,SRB,2009,Country/Area,7705.729
Serbia,688,SRB,2010,Country/Area,7670.34
Serbia,688,SRB,2011,Country/Area,7637.157
Serbia,688,SRB,2012,Country/Area,7604.68
Serbia,688,SRB,2013,Country/Area,7578.019
Serbia,688,SRB,2014,Country/Area,7555.332
Serbia,688,SRB,2015,Country/Area,7532.588
Serbia,688,SRB,2016,Country/Area,7506.404
Serbia,688,SRB,2017,Country/Area,7480.172
Serbia,688,SRB,2018,Country/Area,7449.588
Serbia,688,SRB,2019,Country/Area,7418.048
Serbia,688,SRB,2020,Country/Area,7384.063
Serbia,688,SRB,2021,Country/Area,7331.946
Slovenia,705,SVN,1950,Country/Area,1438.26
Slovenia,705,SVN,1951,Country/Area,1451.806
Slovenia,705,SVN,1952,Country/Area,1465.467
Slovenia,705,SVN,1953,Country/Area,1480.321
Slovenia,705,SVN,1954,Country/Area,1496.888
Slovenia,705,SVN,1955,Country/Area,1513.601
Slovenia,705,SVN,1956,Country/Area,1529.942
Slovenia,705,SVN,1957,Country/Area,1546.22
Slovenia,705,SVN,1958,Country/Area,1562.075
Slovenia,705,SVN,1959,Country/Area,1577.386
Slovenia,705,SVN,1960,Country/Area,1592.43
Slovenia,705,SVN,1961,Country/Area,1606.712
Slovenia,705,SVN,1962,Country/Area,1620.536
Slovenia,705,SVN,1963,Country/Area,1634.233
Slovenia,705,SVN,1964,Country/Area,1648.09
Slovenia,705,SVN,1965,Country/Area,1662.123
Slovenia,705,SVN,1966,Country/Area,1676.783
Slovenia,705,SVN,1967,Country/Area,1692.226
Slovenia,705,SVN,1968,Country/Area,1707.414
Slovenia,705,SVN,1969,Country/Area,1721.502
Slovenia,705,SVN,1970,Country/Area,1734.832
Slovenia,705,SVN,1971,Country/Area,1747.741
Slovenia,705,SVN,1972,Country/Area,1762.021
Slovenia,705,SVN,1973,Country/Area,1777.398
Slovenia,705,SVN,1974,Country/Area,1793.045
Slovenia,705,SVN,1975,Country/Area,1808.902
Slovenia,705,SVN,1976,Country/Area,1825.187
Slovenia,705,SVN,1977,Country/Area,1841.898
Slovenia,705,SVN,1978,Country/Area,1858.84
Slovenia,705,SVN,1979,Country/Area,1875.917
Slovenia,705,SVN,1980,Country/Area,1893.274
Slovenia,705,SVN,1981,Country/Area,1909.865
Slovenia,705,SVN,1982,Country/Area,1922.774
Slovenia,705,SVN,1983,Country/Area,1933.138
Slovenia,705,SVN,1984,Country/Area,1941.329
Slovenia,705,SVN,1985,Country/Area,1948.953
Slovenia,705,SVN,1986,Country/Area,1956.083
Slovenia,705,SVN,1987,Country/Area,1963.017
Slovenia,705,SVN,1988,Country/Area,1969.973
Slovenia,705,SVN,1989,Country/Area,1977.014
Slovenia,705,SVN,1990,Country/Area,1983.346
Slovenia,705,SVN,1991,Country/Area,1988.702
Slovenia,705,SVN,1992,Country/Area,1990.893
Slovenia,705,SVN,1993,Country/Area,1991.787
Slovenia,705,SVN,1994,Country/Area,1991.582
Slovenia,705,SVN,1995,Country/Area,1991.316
Slovenia,705,SVN,1996,Country/Area,1990.896
Slovenia,705,SVN,1997,Country/Area,1990.437
Slovenia,705,SVN,1998,Country/Area,1989.219
Slovenia,705,SVN,1999,Country/Area,1987.339
Slovenia,705,SVN,2000,Country/Area,1985.183
Slovenia,705,SVN,2001,Country/Area,1983.495
Slovenia,705,SVN,2002,Country/Area,1981.479
Slovenia,705,SVN,2003,Country/Area,1986.055
Slovenia,705,SVN,2004,Country/Area,1992.768
Slovenia,705,SVN,2005,Country/Area,2000.675
Slovenia,705,SVN,2006,Country/Area,2008.882
Slovenia,705,SVN,2007,Country/Area,2018.257
Slovenia,705,SVN,2008,Country/Area,2028.201
Slovenia,705,SVN,2009,Country/Area,2039.865
Slovenia,705,SVN,2010,Country/Area,2051.291
Slovenia,705,SVN,2011,Country/Area,2063.284
Slovenia,705,SVN,2012,Country/Area,2067.622
Slovenia,705,SVN,2013,Country/Area,2071.086
Slovenia,705,SVN,2014,Country/Area,2073.663
Slovenia,705,SVN,2015,Country/Area,2076.171
Slovenia,705,SVN,2016,Country/Area,2085.553
Slovenia,705,SVN,2017,Country/Area,2094.487
Slovenia,705,SVN,2018,Country/Area,2102.297
Slovenia,705,SVN,2019,Country/Area,2109.551
Slovenia,705,SVN,2020,Country/Area,2116.252
Slovenia,705,SVN,2021,Country/Area,2119.03
Spain,724,ESP,1950,Country/Area,28015.563
Spain,724,ESP,1951,Country/Area,28123.825
Spain,724,ESP,1952,Country/Area,28290.335
Spain,724,ESP,1953,Country/Area,28519.208
Spain,724,ESP,1954,Country/Area,28747.87
Spain,724,ESP,1955,Country/Area,28976.885
Spain,724,ESP,1956,Country/Area,29213.862
Spain,724,ESP,1957,Country/Area,29445.69
Spain,724,ESP,1958,Country/Area,29709.198
Spain,724,ESP,1959,Country/Area,30005.676
Spain,724,ESP,1960,Country/Area,30295.344
Spain,724,ESP,1961,Country/Area,30535.839
Spain,724,ESP,1962,Country/Area,30887.887
Spain,724,ESP,1963,Country/Area,31217.374
Spain,724,ESP,1964,Country/Area,31559.733
Spain,724,ESP,1965,Country/Area,31935.554
Spain,724,ESP,1966,Country/Area,32288.475
Spain,724,ESP,1967,Country/Area,32636.06
Spain,724,ESP,1968,Country/Area,32992.387
Spain,724,ESP,1969,Country/Area,33322.775
Spain,724,ESP,1970,Country/Area,33638.249
Spain,724,ESP,1971,Country/Area,33946.985
Spain,724,ESP,1972,Country/Area,34320.259
Spain,724,ESP,1973,Country/Area,34710.08
Spain,724,ESP,1974,Country/Area,35086.213
Spain,724,ESP,1975,Country/Area,35573.581
Spain,724,ESP,1976,Country/Area,35947.281
Spain,724,ESP,1977,Country/Area,36330.847
Spain,724,ESP,1978,Country/Area,36695.317
Spain,724,ESP,1979,Country/Area,37035.569
Spain,724,ESP,1980,Country/Area,37342.36
Spain,724,ESP,1981,Country/Area,37640.972
Spain,724,ESP,1982,Country/Area,37876.325
Spain,724,ESP,1983,Country/Area,38087.973
Spain,724,ESP,1984,Country/Area,38251.547
Spain,724,ESP,1985,Country/Area,38408.304
Spain,724,ESP,1986,Country/Area,38535.536
Spain,724,ESP,1987,Country/Area,38646.079
Spain,724,ESP,1988,Country/Area,38742.986
Spain,724,ESP,1989,Country/Area,38820.458
Spain,724,ESP,1990,Country/Area,38874.178
Spain,724,ESP,1991,Country/Area,38905.6
Spain,724,ESP,1992,Country/Area,39088.526
Spain,724,ESP,1993,Country/Area,39315.975
Spain,724,ESP,1994,Country/Area,39525.116
Spain,724,ESP,1995,Country/Area,39722.334
Spain,724,ESP,1996,Country/Area,39906.812
Spain,724,ESP,1997,Country/Area,40086.133
Spain,724,ESP,1998,Country/Area,40273.966
Spain,724,ESP,1999,Country/Area,40450.747
Spain,724,ESP,2000,Country/Area,40633.717
Spain,724,ESP,2001,Country/Area,40849.586
Spain,724,ESP,2002,Country/Area,41083.313
Spain,724,ESP,2003,Country/Area,41871.997
Spain,724,ESP,2004,Country/Area,42588.544
Spain,724,ESP,2005,Country/Area,43330.788
Spain,724,ESP,2006,Country/Area,44039.96
Spain,724,ESP,2007,Country/Area,44805.702
Spain,724,ESP,2008,Country/Area,45685.862
Spain,724,ESP,2009,Country/Area,46247.214
Spain,724,ESP,2010,Country/Area,46488.33
Spain,724,ESP,2011,Country/Area,46657.215
Spain,724,ESP,2012,Country/Area,46801.25
Spain,724,ESP,2013,Country/Area,46710.913
Spain,724,ESP,2014,Country/Area,46496.005
Spain,724,ESP,2015,Country/Area,46433.097
Spain,724,ESP,2016,Country/Area,46429.587
Spain,724,ESP,2017,Country/Area,46517.043
Spain,724,ESP,2018,Country/Area,46651.296
Spain,724,ESP,2019,Country/Area,46932.79
Spain,724,ESP,2020,Country/Area,47329.954
Spain,724,ESP,2021,Country/Area,47397.66
Western Europe,926,,1950,Subregion,143288.122
Western Europe,926,,1951,Subregion,143664.883
Western Europe,926,,1952,Subregion,144153.199
Western Europe,926,,1953,Subregion,144808.308
Western Europe,926,,1954,Subregion,145480.098
Western Europe,926,,1955,Subregion,146284.033
Western Europe,926,,1956,Subregion,147132.905
Western Europe,926,,1957,Subregion,148027.454
Western Europe,926,,1958,Subregion,149030.813
Western Europe,926,,1959,Subregion,150172.693
Western Europe,926,,1960,Subregion,151425.485
Western Europe,926,,1961,Subregion,152679.262
Western Europe,926,,1962,Subregion,154198.041
Western Europe,926,,1963,Subregion,155653.472
Western Europe,926,,1964,Subregion,157139.961
Western Europe,926,,1965,Subregion,158686.689
Western Europe,926,,1966,Subregion,160098.116
Western Europe,926,,1967,Subregion,161520.851
Western Europe,926,,1968,Subregion,162866.013
Western Europe,926,,1969,Subregion,164012.804
Western Europe,926,,1970,Subregion,165050.632
Western Europe,926,,1971,Subregion,165982.29
Western Europe,926,,1972,Subregion,166888.808
Western Europe,926,,1973,Subregion,167660.121
Western Europe,926,,1974,Subregion,168229.907
Western Europe,926,,1975,Subregion,168632.525
Western Europe,926,,1976,Subregion,168784.183
Western Europe,926,,1977,Subregion,168923.658
Western Europe,926,,1978,Subregion,169164.661
Western Europe,926,,1979,Subregion,169335.488
Western Europe,926,,1980,Subregion,169574.471
Western Europe,926,,1981,Subregion,169910.331
Western Europe,926,,1982,Subregion,170288.199
Western Europe,926,,1983,Subregion,170640.751
Western Europe,926,,1984,Subregion,170942.5
Western Europe,926,,1985,Subregion,171358.892
Western Europe,926,,1986,Subregion,171835.405
Western Europe,926,,1987,Subregion,172465.831
Western Europe,926,,1988,Subregion,173238.888
Western Europe,926,,1989,Subregion,174114.973
Western Europe,926,,1990,Subregion,175034.553
Western Europe,926,,1991,Subregion,176001.414
Western Europe,926,,1992,Subregion,176954.623
Western Europe,926,,1993,Subregion,177849.587
Western Europe,926,,1994,Subregion,178592.765
Western Europe,926,,1995,Subregion,179250.228
Western Europe,926,,1996,Subregion,179831.938
Western Europe,926,,1997,Subregion,180347.818
Western Europe,926,,1998,Subregion,180845.12
Western Europe,926,,1999,Subregion,181330.71
Western Europe,926,,2000,Subregion,181816.912
Western Europe,926,,2001,Subregion,182331.518
Western Europe,926,,2002,Subregion,182851.141
Western Europe,926,,2003,Subregion,183341.429
Western Europe,926,,2004,Subregion,183805.974
Western Europe,926,,2005,Subregion,184402.029
Western Europe,926,,2006,Subregion,184974.229
Western Europe,926,,2007,Subregion,185601.163
Western Europe,926,,2008,Subregion,186282.041
Western Europe,926,,2009,Subregion,187000.549
Western Europe,926,,2010,Subregion,187668.97
Western Europe,926,,2011,Subregion,188383.348
Western Europe,926,,2012,Subregion,189109.417
Western Europe,926,,2013,Subregion,189811.75
Western Europe,926,,2014,Subregion,190527.416
Western Europe,926,,2015,Subregion,191355.089
Western Europe,926,,2016,Subregion,192125.074
Western Europe,926,,2017,Subregion,192933.921
Western Europe,926,,2018,Subregion,193627.172
Western Europe,926,,2019,Subregion,194267.249
Western Europe,926,,2020,Subregion,194878.243
Western Europe,926,,2021,Subregion,195237.321
Austria,40,AUT,1950,Country/Area,6937.809
Austria,40,AUT,1951,Country/Area,6935.07
Austria,40,AUT,1952,Country/Area,6925.793
Austria,40,AUT,1953,Country/Area,6928.236
Austria,40,AUT,1954,Country/Area,6935.352
Austria,40,AUT,1955,Country/Area,6943.932
Austria,40,AUT,1956,Country/Area,6948.587
Austria,40,AUT,1957,Country/Area,6954.892
Austria,40,AUT,1958,Country/Area,6975.747
Austria,40,AUT,1959,Country/Area,6997.827
Austria,40,AUT,1960,Country/Area,7029.366
Austria,40,AUT,1961,Country/Area,7063.74
Austria,40,AUT,1962,Country/Area,7107.129
Austria,40,AUT,1963,Country/Area,7150.805
Austria,40,AUT,1964,Country/Area,7198.93
Austria,40,AUT,1965,Country/Area,7246.871
Austria,40,AUT,1966,Country/Area,7292.905
Austria,40,AUT,1967,Country/Area,7348.922
Austria,40,AUT,1968,Country/Area,7402.337
Austria,40,AUT,1969,Country/Area,7425.279
Austria,40,AUT,1970,Country/Area,7453.368
Austria,40,AUT,1971,Country/Area,7477.233
Austria,40,AUT,1972,Country/Area,7519.848
Austria,40,AUT,1973,Country/Area,7564.306
Austria,40,AUT,1974,Country/Area,7603.739
Austria,40,AUT,1975,Country/Area,7590.322
Austria,40,AUT,1976,Country/Area,7563.53
Austria,40,AUT,1977,Country/Area,7563.493
Austria,40,AUT,1978,Country/Area,7569.223
Austria,40,AUT,1979,Country/Area,7551.275
Austria,40,AUT,1980,Country/Area,7543.687
Austria,40,AUT,1981,Country/Area,7551.436
Austria,40,AUT,1982,Country/Area,7581.197
Austria,40,AUT,1983,Country/Area,7561.381
Austria,40,AUT,1984,Country/Area,7556.839
Austria,40,AUT,1985,Country/Area,7560.286
Austria,40,AUT,1986,Country/Area,7563.941
Austria,40,AUT,1987,Country/Area,7570.556
Austria,40,AUT,1988,Country/Area,7574.203
Austria,40,AUT,1989,Country/Area,7593.318
Austria,40,AUT,1990,Country/Area,7645.463
Austria,40,AUT,1991,Country/Area,7711.995
Austria,40,AUT,1992,Country/Area,7799.281
Austria,40,AUT,1993,Country/Area,7882.352
Austria,40,AUT,1994,Country/Area,7928.203
Austria,40,AUT,1995,Country/Area,7942.527
Austria,40,AUT,1996,Country/Area,7952.064
Austria,40,AUT,1997,Country/Area,7964.018
Austria,40,AUT,1998,Country/Area,7970.168
Austria,40,AUT,1999,Country/Area,7981.556
Austria,40,AUT,2000,Country/Area,8001.197
Austria,40,AUT,2001,Country/Area,8019.66
Austria,40,AUT,2002,Country/Area,8059.591
Austria,40,AUT,2003,Country/Area,8098.393
Austria,40,AUT,2004,Country/Area,8141.815
Austria,40,AUT,2005,Country/Area,8200.618
Austria,40,AUT,2006,Country/Area,8253.451
Austria,40,AUT,2007,Country/Area,8282.076
Austria,40,AUT,2008,Country/Area,8307.368
Austria,40,AUT,2009,Country/Area,8334.895
Austria,40,AUT,2010,Country/Area,8350.976
Austria,40,AUT,2011,Country/Area,8374.682
Austria,40,AUT,2012,Country/Area,8407.717
Austria,40,AUT,2013,Country/Area,8451.556
Austria,40,AUT,2014,Country/Area,8507.522
Austria,40,AUT,2015,Country/Area,8584.609
Austria,40,AUT,2016,Country/Area,8700.233
Austria,40,AUT,2017,Country/Area,8772.74
Austria,40,AUT,2018,Country/Area,8822.252
Austria,40,AUT,2019,Country/Area,8858.773
Austria,40,AUT,2020,Country/Area,8901.106
Austria,40,AUT,2021,Country/Area,8914.448
Belgium,56,BEL,1950,Country/Area,8597.144
Belgium,56,BEL,1951,Country/Area,8637.543
