"Region, subregion, country or area *",Location code,ISO3 Alpha-code,Year,Type,"Crude Death Rate (deaths per 1,000 population)"
Slovenia,705,SVN,2019,Country/Area,9.767
Slovenia,705,SVN,2020,Country/Area,11.37
Slovenia,705,SVN,2021,Country/Area,10.84
Spain,724,ESP,1950,Country/Area,11.033
Spain,724,ESP,1951,Country/Area,11.584
Spain,724,ESP,1952,Country/Area,9.736
Spain,724,ESP,1953,Country/Area,9.704
Spain,724,ESP,1954,Country/Area,9.147
Spain,724,ESP,1955,Country/Area,9.447
Spain,724,ESP,1956,Country/Area,9.892
Spain,724,ESP,1957,Country/Area,9.964
Spain,724,ESP,1958,Country/Area,8.726
Spain,724,ESP,1959,Country/Area,8.929
Spain,724,ESP,1960,Country/Area,8.86
Spain,724,ESP,1961,Country/Area,8.551
Spain,724,ESP,1962,Country/Area,8.928
Spain,724,ESP,1963,Country/Area,8.983
Spain,724,ESP,1964,Country/Area,8.602
Spain,724,ESP,1965,Country/Area,8.514
Spain,724,ESP,1966,Country/Area,8.471
Spain,724,ESP,1967,Country/Area,8.514
Spain,724,ESP,1968,Country/Area,8.502
Spain,724,ESP,1969,Country/Area,9.026
Spain,724,ESP,1970,Country/Area,8.424
Spain,724,ESP,1971,Country/Area,8.989
Spain,724,ESP,1972,Country/Area,8.236
Spain,724,ESP,1973,Country/Area,8.604
Spain,724,ESP,1974,Country/Area,8.478
Spain,724,ESP,1975,Country/Area,8.299
Spain,724,ESP,1976,Country/Area,8.241
Spain,724,ESP,1977,Country/Area,8.02
Spain,724,ESP,1978,Country/Area,8.001
Spain,724,ESP,1979,Country/Area,7.793
Spain,724,ESP,1980,Country/Area,7.672
Spain,724,ESP,1981,Country/Area,7.74
Spain,724,ESP,1982,Country/Area,7.501
Spain,724,ESP,1983,Country/Area,7.886
Spain,724,ESP,1984,Country/Area,7.771
Spain,724,ESP,1985,Country/Area,8.095
Spain,724,ESP,1986,Country/Area,7.997
Spain,724,ESP,1987,Country/Area,7.95
Spain,724,ESP,1988,Country/Area,8.174
Spain,724,ESP,1989,Country/Area,8.31
Spain,724,ESP,1990,Country/Area,8.513
Spain,724,ESP,1991,Country/Area,8.623
Spain,724,ESP,1992,Country/Area,8.419
Spain,724,ESP,1993,Country/Area,8.582
Spain,724,ESP,1994,Country/Area,8.481
Spain,724,ESP,1995,Country/Area,8.635
Spain,724,ESP,1996,Country/Area,8.727
Spain,724,ESP,1997,Country/Area,8.644
Spain,724,ESP,1998,Country/Area,8.874
Spain,724,ESP,1999,Country/Area,9.095
Spain,724,ESP,2000,Country/Area,8.794
Spain,724,ESP,2001,Country/Area,8.727
Spain,724,ESP,2002,Country/Area,8.884
Spain,724,ESP,2003,Country/Area,9.094
Spain,724,ESP,2004,Country/Area,8.646
Spain,724,ESP,2005,Country/Area,8.858
Spain,724,ESP,2006,Country/Area,8.355
Spain,724,ESP,2007,Country/Area,8.522
Spain,724,ESP,2008,Country/Area,8.386
Spain,724,ESP,2009,Country/Area,8.274
Spain,724,ESP,2010,Country/Area,8.174
Spain,724,ESP,2011,Country/Area,8.253
Spain,724,ESP,2012,Country/Area,8.57
Spain,724,ESP,2013,Country/Area,8.319
Spain,724,ESP,2014,Country/Area,8.471
Spain,724,ESP,2015,Country/Area,9.054
Spain,724,ESP,2016,Country/Area,8.803
Spain,724,ESP,2017,Country/Area,9.083
Spain,724,ESP,2018,Country/Area,9.125
Spain,724,ESP,2019,Country/Area,8.881
Spain,724,ESP,2020,Country/Area,10.434
Spain,724,ESP,2021,Country/Area,9.59
Western Europe,926,,1950,Subregion,11.202
Western Europe,926,,1951,Subregion,11.506
Western Europe,926,,1952,Subregion,11.144
Western Europe,926,,1953,Subregion,11.452
Western Europe,926,,1954,Subregion,11.194
Western Europe,926,,1955,Subregion,11.308
Western Europe,926,,1956,Subregion,11.521
Western Europe,926,,1957,Subregion,11.536
Western Europe,926,,1958,Subregion,11.044
Western Europe,926,,1959,Subregion,11.136
Western Europe,926,,1960,Subregion,11.505
Western Europe,926,,1961,Subregion,11.011
Western Europe,926,,1962,Subregion,11.475
Western Europe,926,,1963,Subregion,11.619
Western Europe,926,,1964,Subregion,11.01
Western Europe,926,,1965,Subregion,11.404
Western Europe,926,,1966,Subregion,11.242
Western Europe,926,,1967,Subregion,11.267
Western Europe,926,,1968,Subregion,11.722
Western Europe,926,,1969,Subregion,11.859
Western Europe,926,,1970,Subregion,11.536
Western Europe,926,,1971,Subregion,11.488
Western Europe,926,,1972,Subregion,11.384
Western Europe,926,,1973,Subregion,11.352
Western Europe,926,,1974,Subregion,11.221
Western Europe,926,,1975,Subregion,11.503
Western Europe,926,,1976,Subregion,11.349
Western Europe,926,,1977,Subregion,10.904
Western Europe,926,,1978,Subregion,11.168
Western Europe,926,,1979,Subregion,11.005
Western Europe,926,,1980,Subregion,11.094
Western Europe,926,,1981,Subregion,11.136
Western Europe,926,,1982,Subregion,10.978
Western Europe,926,,1983,Subregion,11.078
Western Europe,926,,1984,Subregion,10.771
Western Europe,926,,1985,Subregion,10.917
Western Europe,926,,1986,Subregion,10.833
Western Europe,926,,1987,Subregion,10.461
Western Europe,926,,1988,Subregion,10.386
Western Europe,926,,1989,Subregion,10.423
Western Europe,926,,1990,Subregion,10.449
Western Europe,926,,1991,Subregion,10.323
Western Europe,926,,1992,Subregion,10.108
Western Europe,926,,1993,Subregion,10.241
Western Europe,926,,1994,Subregion,10.006
Western Europe,926,,1995,Subregion,10.063
Western Europe,926,,1996,Subregion,10.057
Western Europe,926,,1997,Subregion,9.853
Western Europe,926,,1998,Subregion,9.81
Western Europe,926,,1999,Subregion,9.791
Western Europe,926,,2000,Subregion,9.676
Western Europe,926,,2001,Subregion,9.559
Western Europe,926,,2002,Subregion,9.661
Western Europe,926,,2003,Subregion,9.809
Western Europe,926,,2004,Subregion,9.268
Western Europe,926,,2005,Subregion,9.41
Western Europe,926,,2006,Subregion,9.258
Western Europe,926,,2007,Subregion,9.279
Western Europe,926,,2008,Subregion,9.428
Western Europe,926,,2009,Subregion,9.499
Western Europe,926,,2010,Subregion,9.51
Western Europe,926,,2011,Subregion,9.395
Western Europe,926,,2012,Subregion,9.658
Western Europe,926,,2013,Subregion,9.762
Western Europe,926,,2014,Subregion,9.492
Western Europe,926,,2015,Subregion,10.045
Western Europe,926,,2016,Subregion,9.884
Western Europe,926,,2017,Subregion,10.074
Western Europe,926,,2018,Subregion,9.948
Western Europe,926,,2019,Subregion,9.851
Western Europe,926,,2020,Subregion,10.752
Western Europe,926,,2021,Subregion,10.875
Austria,40,AUT,1950,Country/Area,12.345
Austria,40,AUT,1951,Country/Area,12.711
Austria,40,AUT,1952,Country/Area,12.032
Austria,40,AUT,1953,Country/Area,12.025
Austria,40,AUT,1954,Country/Area,12.198
Austria,40,AUT,1955,Country/Area,12.238
Austria,40,AUT,1956,Country/Area,12.489
Austria,40,AUT,1957,Country/Area,12.817
Austria,40,AUT,1958,Country/Area,12.305
Austria,40,AUT,1959,Country/Area,12.553
Austria,40,AUT,1960,Country/Area,12.72
Austria,40,AUT,1961,Country/Area,12.097
Austria,40,AUT,1962,Country/Area,12.746
Austria,40,AUT,1963,Country/Area,12.763
Austria,40,AUT,1964,Country/Area,12.341
Austria,40,AUT,1965,Country/Area,12.971
Austria,40,AUT,1966,Country/Area,12.511
Austria,40,AUT,1967,Country/Area,12.949
Austria,40,AUT,1968,Country/Area,12.944
Austria,40,AUT,1969,Country/Area,13.268
Austria,40,AUT,1970,Country/Area,13.244
Austria,40,AUT,1971,Country/Area,13.001
Austria,40,AUT,1972,Country/Area,12.66
Austria,40,AUT,1973,Country/Area,12.253
Austria,40,AUT,1974,Country/Area,12.398
Austria,40,AUT,1975,Country/Area,12.666
Austria,40,AUT,1976,Country/Area,12.582
Austria,40,AUT,1977,Country/Area,12.219
Austria,40,AUT,1978,Country/Area,12.518
Austria,40,AUT,1979,Country/Area,12.187
Austria,40,AUT,1980,Country/Area,12.257
Austria,40,AUT,1981,Country/Area,12.269
Austria,40,AUT,1982,Country/Area,12.061
Austria,40,AUT,1983,Country/Area,12.309
Austria,40,AUT,1984,Country/Area,11.708
Austria,40,AUT,1985,Country/Area,11.859
Austria,40,AUT,1986,Country/Area,11.506
Austria,40,AUT,1987,Country/Area,11.215
Austria,40,AUT,1988,Country/Area,10.98
Austria,40,AUT,1989,Country/Area,10.974
Austria,40,AUT,1990,Country/Area,10.843
Austria,40,AUT,1991,Country/Area,10.811
Austria,40,AUT,1992,Country/Area,10.655
Austria,40,AUT,1993,Country/Area,10.454
Austria,40,AUT,1994,Country/Area,10.174
Austria,40,AUT,1995,Country/Area,10.219
Austria,40,AUT,1996,Country/Area,10.153
Austria,40,AUT,1997,Country/Area,9.967
Austria,40,AUT,1998,Country/Area,9.814
Austria,40,AUT,1999,Country/Area,9.798
Austria,40,AUT,2000,Country/Area,9.603
Austria,40,AUT,2001,Country/Area,9.308
Austria,40,AUT,2002,Country/Area,9.442
Austria,40,AUT,2003,Country/Area,9.521
Austria,40,AUT,2004,Country/Area,9.122
Austria,40,AUT,2005,Country/Area,9.162
Austria,40,AUT,2006,Country/Area,9.001
Austria,40,AUT,2007,Country/Area,8.988
Austria,40,AUT,2008,Country/Area,9.045
Austria,40,AUT,2009,Country/Area,9.28
Austria,40,AUT,2010,Country/Area,9.235
Austria,40,AUT,2011,Country/Area,9.131
Austria,40,AUT,2012,Country/Area,9.449
Austria,40,AUT,2013,Country/Area,9.395
Austria,40,AUT,2014,Country/Area,9.185
Austria,40,AUT,2015,Country/Area,9.67
Austria,40,AUT,2016,Country/Area,9.259
Austria,40,AUT,2017,Country/Area,9.477
Austria,40,AUT,2018,Country/Area,9.54
Austria,40,AUT,2019,Country/Area,9.426
Austria,40,AUT,2020,Country/Area,10.152
Austria,40,AUT,2021,Country/Area,10.064
Belgium,56,BEL,1950,Country/Area,12.542
Belgium,56,BEL,1951,Country/Area,12.686
Belgium,56,BEL,1952,Country/Area,11.984
Belgium,56,BEL,1953,Country/Area,12.107
Belgium,56,BEL,1954,Country/Area,11.96
Belgium,56,BEL,1955,Country/Area,12.31
Belgium,56,BEL,1956,Country/Area,12.255
Belgium,56,BEL,1957,Country/Area,12.068
Belgium,56,BEL,1958,Country/Area,11.812
Belgium,56,BEL,1959,Country/Area,11.497
Belgium,56,BEL,1960,Country/Area,12.53
Belgium,56,BEL,1961,Country/Area,11.68
Belgium,56,BEL,1962,Country/Area,12.241
Belgium,56,BEL,1963,Country/Area,12.608
Belgium,56,BEL,1964,Country/Area,11.803
Belgium,56,BEL,1965,Country/Area,12.256
Belgium,56,BEL,1966,Country/Area,12.243
Belgium,56,BEL,1967,Country/Area,12.126
Belgium,56,BEL,1968,Country/Area,12.77
Belgium,56,BEL,1969,Country/Area,12.584
Belgium,56,BEL,1970,Country/Area,12.357
Belgium,56,BEL,1971,Country/Area,12.382
Belgium,56,BEL,1972,Country/Area,12.123
Belgium,56,BEL,1973,Country/Area,12.169
Belgium,56,BEL,1974,Country/Area,11.929
Belgium,56,BEL,1975,Country/Area,12.252
Belgium,56,BEL,1976,Country/Area,12.176
Belgium,56,BEL,1977,Country/Area,11.523
Belgium,56,BEL,1978,Country/Area,11.793
Belgium,56,BEL,1979,Country/Area,11.429
Belgium,56,BEL,1980,Country/Area,11.581
Belgium,56,BEL,1981,Country/Area,11.42
Belgium,56,BEL,1982,Country/Area,11.371
Belgium,56,BEL,1983,Country/Area,11.626
Belgium,56,BEL,1984,Country/Area,11.235
Belgium,56,BEL,1985,Country/Area,11.329
Belgium,56,BEL,1986,Country/Area,11.306
Belgium,56,BEL,1987,Country/Area,10.659
Belgium,56,BEL,1988,Country/Area,10.573
Belgium,56,BEL,1989,Country/Area,10.826
Belgium,56,BEL,1990,Country/Area,10.479
Belgium,56,BEL,1991,Country/Area,10.455
Belgium,56,BEL,1992,Country/Area,10.431
Belgium,56,BEL,1993,Country/Area,10.665
Belgium,56,BEL,1994,Country/Area,10.324
Belgium,56,BEL,1995,Country/Area,10.418
Belgium,56,BEL,1996,Country/Area,10.354
Belgium,56,BEL,1997,Country/Area,10.261
Belgium,56,BEL,1998,Country/Area,10.304
Belgium,56,BEL,1999,Country/Area,10.301
Belgium,56,BEL,2000,Country/Area,10.277
Belgium,56,BEL,2001,Country/Area,10.09
Belgium,56,BEL,2002,Country/Area,10.264
Belgium,56,BEL,2003,Country/Area,10.331
Belgium,56,BEL,2004,Country/Area,9.801
Belgium,56,BEL,2005,Country/Area,9.86
Belgium,56,BEL,2006,Country/Area,9.638
Belgium,56,BEL,2007,Country/Area,9.63
Belgium,56,BEL,2008,Country/Area,9.8
Belgium,56,BEL,2009,Country/Area,9.719
Belgium,56,BEL,2010,Country/Area,9.71
Belgium,56,BEL,2011,Country/Area,9.538
Belgium,56,BEL,2012,Country/Area,9.911
Belgium,56,BEL,2013,Country/Area,9.881
Belgium,56,BEL,2014,Country/Area,9.4
Belgium,56,BEL,2015,Country/Area,9.88
Belgium,56,BEL,2016,Country/Area,9.582
Belgium,56,BEL,2017,Country/Area,9.676
Belgium,56,BEL,2018,Country/Area,9.713
Belgium,56,BEL,2019,Country/Area,9.503
Belgium,56,BEL,2020,Country/Area,11.049
Belgium,56,BEL,2021,Country/Area,9.519
France,250,FRA,1950,Country/Area,12.769
France,250,FRA,1951,Country/Area,13.433
France,250,FRA,1952,Country/Area,12.358
France,250,FRA,1953,Country/Area,13.029
France,250,FRA,1954,Country/Area,12.037
France,250,FRA,1955,Country/Area,12.106
France,250,FRA,1956,Country/Area,12.455
France,250,FRA,1957,Country/Area,12.018
France,250,FRA,1958,Country/Area,11.199
France,250,FRA,1959,Country/Area,11.269
France,250,FRA,1960,Country/Area,11.427
France,250,FRA,1961,Country/Area,10.854
France,250,FRA,1962,Country/Area,11.574
France,250,FRA,1963,Country/Area,11.776
France,250,FRA,1964,Country/Area,10.848
France,250,FRA,1965,Country/Area,11.232
France,250,FRA,1966,Country/Area,10.817
France,250,FRA,1967,Country/Area,11.011
France,250,FRA,1968,Country/Area,11.137
France,250,FRA,1969,Country/Area,11.434
France,250,FRA,1970,Country/Area,10.74
France,250,FRA,1971,Country/Area,10.881
France,250,FRA,1972,Country/Area,10.702
France,250,FRA,1973,Country/Area,10.791
France,250,FRA,1974,Country/Area,10.593
France,250,FRA,1975,Country/Area,10.69
France,250,FRA,1976,Country/Area,10.595
France,250,FRA,1977,Country/Area,10.139
France,250,FRA,1978,Country/Area,10.299
France,250,FRA,1979,Country/Area,10.151
France,250,FRA,1980,Country/Area,10.193
France,250,FRA,1981,Country/Area,10.285
France,250,FRA,1982,Country/Area,10.012
France,250,FRA,1983,Country/Area,10.269
France,250,FRA,1984,Country/Area,9.905
France,250,FRA,1985,Country/Area,10.042
France,250,FRA,1986,Country/Area,9.898
France,250,FRA,1987,Country/Area,9.492
France,250,FRA,1988,Country/Area,9.389
France,250,FRA,1989,Country/Area,9.425
France,250,FRA,1990,Country/Area,9.334
France,250,FRA,1991,Country/Area,9.257
France,250,FRA,1992,Country/Area,9.171
France,250,FRA,1993,Country/Area,9.325
France,250,FRA,1994,Country/Area,9.081
France,250,FRA,1995,Country/Area,9.246
France,250,FRA,1996,Country/Area,9.298
France,250,FRA,1997,Country/Area,9.176
France,250,FRA,1998,Country/Area,9.203
France,250,FRA,1999,Country/Area,9.226
France,250,FRA,2000,Country/Area,9.061
France,250,FRA,2001,Country/Area,8.998
France,250,FRA,2002,Country/Area,9.019
France,250,FRA,2003,Country/Area,9.235
France,250,FRA,2004,Country/Area,8.466
France,250,FRA,2005,Country/Area,8.701
France,250,FRA,2006,Country/Area,8.472
France,250,FRA,2007,Country/Area,8.495
France,250,FRA,2008,Country/Area,8.622
France,250,FRA,2009,Country/Area,8.673
France,250,FRA,2010,Country/Area,8.665
France,250,FRA,2011,Country/Area,8.522
France,250,FRA,2012,Country/Area,8.859
France,250,FRA,2013,Country/Area,8.82
France,250,FRA,2014,Country/Area,8.602
France,250,FRA,2015,Country/Area,9.125
France,250,FRA,2016,Country/Area,9.074
France,250,FRA,2017,Country/Area,9.272
France,250,FRA,2018,Country/Area,9.287
France,250,FRA,2019,Country/Area,9.359
France,250,FRA,2020,Country/Area,10.17
France,250,FRA,2021,Country/Area,9.914
Germany,276,DEU,1950,Country/Area,10.6
Germany,276,DEU,1951,Country/Area,10.729
Germany,276,DEU,1952,Country/Area,10.86
Germany,276,DEU,1953,Country/Area,10.993
Germany,276,DEU,1954,Country/Area,11.127
Germany,276,DEU,1955,Country/Area,11.25
Germany,276,DEU,1956,Country/Area,11.422
Germany,276,DEU,1957,Country/Area,11.774
Germany,276,DEU,1958,Country/Area,11.381
Germany,276,DEU,1959,Country/Area,11.541
Germany,276,DEU,1960,Country/Area,12.04
Germany,276,DEU,1961,Country/Area,11.576
Germany,276,DEU,1962,Country/Area,11.864
Germany,276,DEU,1963,Country/Area,11.982
Germany,276,DEU,1964,Country/Area,11.546
Germany,276,DEU,1965,Country/Area,11.955
Germany,276,DEU,1966,Country/Area,11.913
Germany,276,DEU,1967,Country/Area,11.862
Germany,276,DEU,1968,Country/Area,12.593
Germany,276,DEU,1969,Country/Area,12.671
Germany,276,DEU,1970,Country/Area,12.486
Germany,276,DEU,1971,Country/Area,12.32
Germany,276,DEU,1972,Country/Area,12.286
Germany,276,DEU,1973,Country/Area,12.246
Germany,276,DEU,1974,Country/Area,12.163
Germany,276,DEU,1975,Country/Area,12.608
Germany,276,DEU,1976,Country/Area,12.345
Germany,276,DEU,1977,Country/Area,11.904
Germany,276,DEU,1978,Country/Area,12.235
Germany,276,DEU,1979,Country/Area,12.11
Germany,276,DEU,1980,Country/Area,12.226
Germany,276,DEU,1981,Country/Area,12.268
Germany,276,DEU,1982,Country/Area,12.146
Germany,276,DEU,1983,Country/Area,12.121
Germany,276,DEU,1984,Country/Area,11.828
Germany,276,DEU,1985,Country/Area,11.994
Germany,276,DEU,1986,Country/Area,11.925
Germany,276,DEU,1987,Country/Area,11.564
Germany,276,DEU,1988,Country/Area,11.485
Germany,276,DEU,1989,Country/Area,11.463
Germany,276,DEU,1990,Country/Area,11.625
Germany,276,DEU,1991,Country/Area,11.429
Germany,276,DEU,1992,Country/Area,11.056
Germany,276,DEU,1993,Country/Area,11.15
Germany,276,DEU,1994,Country/Area,10.954
Germany,276,DEU,1995,Country/Area,10.921
Germany,276,DEU,1996,Country/Area,10.882
Germany,276,DEU,1997,Country/Area,10.581
Germany,276,DEU,1998,Country/Area,10.475
Germany,276,DEU,1999,Country/Area,10.398
Germany,276,DEU,2000,Country/Area,10.301
Germany,276,DEU,2001,Country/Area,10.175
Germany,276,DEU,2002,Country/Area,10.339
Germany,276,DEU,2003,Country/Area,10.505
Germany,276,DEU,2004,Country/Area,10.084
Germany,276,DEU,2005,Country/Area,10.227
Germany,276,DEU,2006,Country/Area,10.135
Germany,276,DEU,2007,Country/Area,10.202
Germany,276,DEU,2008,Country/Area,10.419
Germany,276,DEU,2009,Country/Area,10.547
Germany,276,DEU,2010,Country/Area,10.582
Germany,276,DEU,2011,Country/Area,10.495
Germany,276,DEU,2012,Country/Area,10.696
Germany,276,DEU,2013,Country/Area,10.982
Germany,276,DEU,2014,Country/Area,10.671
Germany,276,DEU,2015,Country/Area,11.316
Germany,276,DEU,2016,Country/Area,11.097
Germany,276,DEU,2017,Country/Area,11.328
Germany,276,DEU,2018,Country/Area,10.98
Germany,276,DEU,2019,Country/Area,10.769
Germany,276,DEU,2020,Country/Area,11.686
Germany,276,DEU,2021,Country/Area,12.486
Liechtenstein,438,LIE,1950,Country/Area,11.525
Liechtenstein,438,LIE,1951,Country/Area,11.685
Liechtenstein,438,LIE,1952,Country/Area,14.085
Liechtenstein,438,LIE,1953,Country/Area,14.762
Liechtenstein,438,LIE,1954,Country/Area,15.672
Liechtenstein,438,LIE,1955,Country/Area,12.612
Liechtenstein,438,LIE,1956,Country/Area,14.087
Liechtenstein,438,LIE,1957,Country/Area,13.014
Liechtenstein,438,LIE,1958,Country/Area,13.704
Liechtenstein,438,LIE,1959,Country/Area,11.543
Liechtenstein,438,LIE,1960,Country/Area,11.174
Liechtenstein,438,LIE,1961,Country/Area,11.547
Liechtenstein,438,LIE,1962,Country/Area,13.262
Liechtenstein,438,LIE,1963,Country/Area,12.77
Liechtenstein,438,LIE,1964,Country/Area,12.31
Liechtenstein,438,LIE,1965,Country/Area,12.304
Liechtenstein,438,LIE,1966,Country/Area,11.322
Liechtenstein,438,LIE,1967,Country/Area,10.178
Liechtenstein,438,LIE,1968,Country/Area,11.815
Liechtenstein,438,LIE,1969,Country/Area,10.874
Liechtenstein,438,LIE,1970,Country/Area,10.464
Liechtenstein,438,LIE,1971,Country/Area,12.186
Liechtenstein,438,LIE,1972,Country/Area,9.109
Liechtenstein,438,LIE,1973,Country/Area,10.773
Liechtenstein,438,LIE,1974,Country/Area,8.214
Liechtenstein,438,LIE,1975,Country/Area,9.995
Liechtenstein,438,LIE,1976,Country/Area,9.753
Liechtenstein,438,LIE,1977,Country/Area,7.695
Liechtenstein,438,LIE,1978,Country/Area,8.428
Liechtenstein,438,LIE,1979,Country/Area,8.71
Liechtenstein,438,LIE,1980,Country/Area,10.536
Liechtenstein,438,LIE,1981,Country/Area,10.193
Liechtenstein,438,LIE,1982,Country/Area,9.208
Liechtenstein,438,LIE,1983,Country/Area,8.411
Liechtenstein,438,LIE,1984,Country/Area,9.721
Liechtenstein,438,LIE,1985,Country/Area,9.313
Liechtenstein,438,LIE,1986,Country/Area,7.441
Liechtenstein,438,LIE,1987,Country/Area,9.25
Liechtenstein,438,LIE,1988,Country/Area,7.398
Liechtenstein,438,LIE,1989,Country/Area,7.319
Liechtenstein,438,LIE,1990,Country/Area,6.894
Liechtenstein,438,LIE,1991,Country/Area,6.837
Liechtenstein,438,LIE,1992,Country/Area,6.58
Liechtenstein,438,LIE,1993,Country/Area,6.945
Liechtenstein,438,LIE,1994,Country/Area,5.976
Liechtenstein,438,LIE,1995,Country/Area,6.686
Liechtenstein,438,LIE,1996,Country/Area,7.022
Liechtenstein,438,LIE,1997,Country/Area,7.557
Liechtenstein,438,LIE,1998,Country/Area,6.704
Liechtenstein,438,LIE,1999,Country/Area,6.054
Liechtenstein,438,LIE,2000,Country/Area,7.489
Liechtenstein,438,LIE,2001,Country/Area,6.177
Liechtenstein,438,LIE,2002,Country/Area,6.121
Liechtenstein,438,LIE,2003,Country/Area,6.121
Liechtenstein,438,LIE,2004,Country/Area,5.264
Liechtenstein,438,LIE,2005,Country/Area,6.017
Liechtenstein,438,LIE,2006,Country/Area,6.038
Liechtenstein,438,LIE,2007,Country/Area,5.987
Liechtenstein,438,LIE,2008,Country/Area,5.371
Liechtenstein,438,LIE,2009,Country/Area,6.188
Liechtenstein,438,LIE,2010,Country/Area,6.154
Liechtenstein,438,LIE,2011,Country/Area,6.341
Liechtenstein,438,LIE,2012,Country/Area,6.15
Liechtenstein,438,LIE,2013,Country/Area,6.373
Liechtenstein,438,LIE,2014,Country/Area,6.662
Liechtenstein,438,LIE,2015,Country/Area,6.409
Liechtenstein,438,LIE,2016,Country/Area,6.814
Liechtenstein,438,LIE,2017,Country/Area,6.052
Liechtenstein,438,LIE,2018,Country/Area,6.695
Liechtenstein,438,LIE,2019,Country/Area,6.15
Liechtenstein,438,LIE,2020,Country/Area,7.514
Liechtenstein,438,LIE,2021,Country/Area,7.226
Luxembourg,442,LUX,1950,Country/Area,12.309
Luxembourg,442,LUX,1951,Country/Area,12.016
Luxembourg,442,LUX,1952,Country/Area,11.724
Luxembourg,442,LUX,1953,Country/Area,13.572
Luxembourg,442,LUX,1954,Country/Area,11.516
Luxembourg,442,LUX,1955,Country/Area,11.77
Luxembourg,442,LUX,1956,Country/Area,12.268
Luxembourg,442,LUX,1957,Country/Area,12.436
